,gene_id,SNPs,selected_hets,ratio
822,AGAP000982,76,0,0.0
823,AGAP000983,50,0,0.0
824,AGAP000984,135,0,0.0
825,AGAP000985,11,0,0.0
826,AGAP000986,13,0,0.0
827,AGAP000987,6,0,0.0
828,AGAP000988,24,0,0.0
829,AGAP000989,14,0,0.0
830,AGAP000990,54,0,0.0
831,AGAP000991,16,0,0.0
832,AGAP000992,31,0,0.0
833,AGAP000994,29,0,0.0
834,AGAP000995,25,0,0.0
835,AGAP000996,32,0,0.0
836,AGAP000997,9,0,0.0
837,AGAP000998,57,0,0.0
838,AGAP000999,46,0,0.0
839,AGAP001002,36,0,0.0
840,AGAP001004,93,0,0.0
841,AGAP001005,30,0,0.0
842,AGAP001006,5,0,0.0
843,AGAP001007,18,0,0.0
844,AGAP001008,15,0,0.0
845,AGAP001010,21,0,0.0
846,AGAP001011,61,0,0.0
847,AGAP001012,17,0,0.0
848,AGAP001013,17,0,0.0
849,AGAP001014,40,0,0.0
850,AGAP001015,134,0,0.0
851,AGAP001018,25,0,0.0
852,AGAP001019,108,0,0.0
853,AGAP001021,50,0,0.0
854,AGAP001022,70,0,0.0
855,AGAP001023,12,0,0.0
856,AGAP001024,6,0,0.0
857,AGAP001025,66,0,0.0
858,AGAP001026,26,0,0.0
859,AGAP001027,28,0,0.0
860,AGAP001028,12,0,0.0
861,AGAP001029,100,0,0.0
862,AGAP001030,13,0,0.0
863,AGAP001031,19,0,0.0
864,AGAP001032,26,0,0.0
865,AGAP001033,30,0,0.0
866,AGAP001034,32,0,0.0
867,AGAP001035,73,0,0.0
868,AGAP001036,11,0,0.0
869,AGAP001037,31,0,0.0
870,AGAP001038,20,0,0.0
871,AGAP001039,33,0,0.0
872,AGAP001040,11,0,0.0
873,AGAP001041,37,0,0.0
874,AGAP001042,13,0,0.0
875,AGAP001043,21,0,0.0
876,AGAP001044,12,0,0.0
877,AGAP001045,23,0,0.0
878,AGAP001046,14,0,0.0
879,AGAP001047,19,0,0.0
880,AGAP001048,20,0,0.0
881,AGAP001050,31,0,0.0
882,AGAP001051,8,0,0.0
883,AGAP001052,48,0,0.0
884,AGAP001053,34,0,0.0
885,AGAP001056,2,0,0.0
886,AGAP001057,13,1,0.07692307692307693
887,AGAP001058,10,0,0.0
888,AGAP001061,72,0,0.0
889,AGAP001064,8,0,0.0
890,AGAP001065,33,0,0.0
891,AGAP001067,13,0,0.0
892,AGAP001068,6,0,0.0
893,AGAP001069,17,0,0.0
894,AGAP001070,30,0,0.0
895,AGAP001072,1,0,0.0
896,AGAP001073,35,0,0.0
897,AGAP001076,40,0,0.0
898,AGAP001078,0,0,
899,AGAP001079,0,0,
900,AGAP001081,23,0,0.0
901,AGAP001082,44,0,0.0
902,AGAP001083,61,0,0.0
903,AGAP001084,14,0,0.0
904,AGAP001085,4,0,0.0
905,AGAP001087,0,0,
906,AGAP001088,0,0,
907,AGAP001089,12,0,0.0
908,AGAP001090,80,0,0.0
909,AGAP001091,31,0,0.0
910,AGAP001092,23,0,0.0
911,AGAP001093,28,0,0.0
912,AGAP001094,65,0,0.0
913,AGAP001493,14,0,0.0
914,AGAP007278,7,0,0.0
915,AGAP012953,38,0,0.0
916,AGAP012954,68,0,0.0
917,AGAP012956,178,0,0.0
918,AGAP012964,66,0,0.0
919,AGAP012975,58,0,0.0
920,AGAP012986,47,0,0.0
921,AGAP012991,55,0,0.0
922,AGAP012997,0,0,
923,AGAP012998,0,0,
924,AGAP013000,14,0,0.0
925,AGAP013002,0,0,
926,AGAP013009,63,0,0.0
927,AGAP013021,19,0,0.0
928,AGAP013022,15,0,0.0
929,AGAP013024,7,0,0.0
930,AGAP013027,43,0,0.0
931,AGAP013028,21,0,0.0
932,AGAP013034,28,0,0.0
933,AGAP013040,0,0,
934,AGAP013043,25,0,0.0
935,AGAP013046,13,0,0.0
936,AGAP013047,43,0,0.0
937,AGAP013049,30,0,0.0
938,AGAP013055,112,0,0.0
939,AGAP013064,0,0,
940,AGAP013067,9,0,0.0
941,AGAP013080,0,0,
942,AGAP013084,44,0,0.0
943,AGAP013093,13,0,0.0
944,AGAP013097,54,0,0.0
945,AGAP013101,51,1,0.0196078431372549
946,AGAP013104,0,0,
947,AGAP013126,2,0,0.0
948,AGAP013127,19,0,0.0
949,AGAP013129,0,0,
950,AGAP013136,32,0,0.0
951,AGAP013147,54,0,0.0
952,AGAP013152,1,0,0.0
953,AGAP013154,47,0,0.0
954,AGAP013158,77,0,0.0
955,AGAP013172,30,0,0.0
956,AGAP013173,0,0,
957,AGAP013175,12,0,0.0
958,AGAP013181,30,0,0.0
959,AGAP013205,4,0,0.0
960,AGAP013210,128,0,0.0
961,AGAP013235,0,0,
962,AGAP013251,18,0,0.0
963,AGAP013258,73,0,0.0
964,AGAP013259,83,0,0.0
965,AGAP013262,114,0,0.0
966,AGAP013265,159,0,0.0
967,AGAP013275,191,0,0.0
968,AGAP013279,6,0,0.0
969,AGAP013283,12,0,0.0
970,AGAP013287,141,0,0.0
971,AGAP013289,99,0,0.0
972,AGAP013306,0,0,
973,AGAP013308,0,0,
974,AGAP013312,0,0,
975,AGAP013317,19,0,0.0
976,AGAP013319,9,0,0.0
977,AGAP013341,89,0,0.0
978,AGAP013348,34,0,0.0
979,AGAP013356,30,0,0.0
980,AGAP013360,7,0,0.0
981,AGAP013372,0,0,
982,AGAP013373,8,0,0.0
983,AGAP013380,100,0,0.0
984,AGAP013381,42,0,0.0
985,AGAP013382,10,0,0.0
986,AGAP013390,18,0,0.0
987,AGAP013392,42,0,0.0
988,AGAP013397,68,0,0.0
989,AGAP013399,1,0,0.0
990,AGAP013406,7,0,0.0
991,AGAP013409,31,0,0.0
992,AGAP013410,60,0,0.0
993,AGAP013413,2,0,0.0
994,AGAP013421,6,0,0.0
995,AGAP013422,0,0,
996,AGAP013424,7,0,0.0
997,AGAP013428,3,0,0.0
998,AGAP013435,35,0,0.0
999,AGAP013437,22,0,0.0
1000,AGAP013440,4,0,0.0
1001,AGAP013441,51,0,0.0
1002,AGAP013444,6,0,0.0
1003,AGAP013449,35,0,0.0
1004,AGAP013460,2,0,0.0
1005,AGAP013464,57,0,0.0
1006,AGAP013474,21,0,0.0
1007,AGAP013476,70,0,0.0
1008,AGAP013490,37,0,0.0
1009,AGAP013491,0,0,
1010,AGAP013495,172,0,0.0
1011,AGAP013500,56,1,0.017857142857142856
1012,AGAP013506,81,0,0.0
1013,AGAP013512,30,0,0.0
1014,AGAP013520,26,0,0.0
1015,AGAP013530,46,0,0.0
1016,AGAP013534,0,0,
1017,AGAP013541,0,0,
1018,AGAP013547,1,0,0.0
1019,AGAP013651,1,0,0.0
1020,AGAP028279,0,0,
1021,AGAP028590,18,0,0.0
1022,AGAP028591,16,0,0.0
1023,AGAP028592,89,0,0.0
1024,AGAP028652,122,0,0.0
1025,AGAP028653,56,0,0.0
1026,AGAP028655,126,0,0.0
1027,AGAP028782,0,0,
1028,AGAP028783,1,0,0.0
1029,AGAP028784,0,0,
1030,AGAP028785,0,0,
1031,AGAP028966,0,0,
1032,AGAP028967,0,0,
1033,AGAP028968,0,0,
1034,AGAP028969,0,0,
1035,AGAP028970,0,0,
1036,AGAP028971,0,0,
1037,AGAP028972,2,0,0.0
1038,AGAP028973,0,0,
1039,AGAP028974,0,0,
1040,AGAP028975,2,0,0.0
1041,AGAP028976,0,0,
1042,AGAP028977,0,0,
1043,AGAP028978,0,0,
1044,AGAP028979,0,0,
1045,AGAP028980,0,0,
1046,AGAP028982,2,0,0.0
1047,AGAP029047,223,0,0.0
1048,AGAP029050,118,0,0.0
1049,AGAP029105,276,0,0.0
1050,AGAP029109,206,0,0.0
1051,AGAP029166,65,0,0.0
1052,AGAP029239,52,0,0.0
1053,AGAP029244,61,0,0.0
1054,AGAP029431,0,0,
1055,AGAP029432,0,0,
1056,AGAP029433,0,0,
1057,AGAP029434,2,0,0.0
1058,AGAP029435,0,0,
1059,AGAP029436,24,0,0.0
1060,AGAP029437,2,0,0.0
1061,AGAP029438,0,0,
1062,AGAP029439,9,0,0.0
1063,AGAP029440,8,0,0.0
1064,AGAP029441,23,0,0.0
1065,AGAP029477,22,0,0.0
1066,AGAP029486,20,0,0.0
1067,AGAP029488,183,0,0.0
1068,AGAP029508,226,0,0.0
1069,AGAP029518,27,0,0.0
1070,AGAP029604,167,0,0.0
1071,AGAP029617,107,0,0.0
1072,AGAP029631,161,0,0.0
1073,AGAP029649,284,0,0.0
1074,AGAP029657,155,0,0.0
1075,AGAP029660,98,0,0.0
1076,AGAP029669,88,0,0.0
1077,AGAP029670,94,0,0.0
1078,AGAP029671,24,0,0.0
1079,AGAP029672,24,0,0.0
1080,AGAP029673,27,0,0.0
1081,AGAP029802,108,0,0.0
1082,AGAP029808,48,0,0.0
1083,AGAP029815,54,0,0.0
1084,AGAP029883,8,0,0.0
1085,AGAP029884,10,0,0.0
1086,AGAP029885,11,0,0.0
1087,AGAP029886,0,0,
1088,AGAP029887,1,0,0.0
1089,AGAP029888,35,0,0.0
1090,AGAP029889,11,0,0.0
1091,AGAP029890,6,0,0.0
1092,AGAP029891,20,0,0.0
1093,AGAP029892,3,0,0.0
1094,AGAP029904,47,0,0.0
1095,AGAP029935,27,0,0.0
1096,AGAP029936,60,0,0.0
