,gene_id,SNPs,selected_hets,ratio
902,AGAP008748,13,0,0.0
903,AGAP008749,33,0,0.0
904,AGAP008752,30,1,0.03333333333333333
905,AGAP008753,3,2,0.6666666666666666
906,AGAP008756,2,0,0.0
907,AGAP008757,3,0,0.0
908,AGAP008758,7,0,0.0
909,AGAP008759,2,0,0.0
910,AGAP008760,2,0,0.0
911,AGAP008761,2,0,0.0
912,AGAP008762,3,0,0.0
913,AGAP008763,2,0,0.0
914,AGAP008764,10,0,0.0
915,AGAP008765,5,0,0.0
916,AGAP008766,4,0,0.0
917,AGAP008767,7,0,0.0
918,AGAP008768,0,0,
919,AGAP008769,1,0,0.0
920,AGAP008770,6,0,0.0
921,AGAP008771,0,0,
922,AGAP008772,1,0,0.0
923,AGAP008773,1,0,0.0
924,AGAP008774,3,0,0.0
925,AGAP008775,3,0,0.0
926,AGAP008776,4,0,0.0
927,AGAP008778,1,0,0.0
928,AGAP008779,1,0,0.0
929,AGAP008780,1,0,0.0
930,AGAP008781,1,0,0.0
931,AGAP008782,0,0,
932,AGAP008783,2,0,0.0
933,AGAP008785,0,0,
934,AGAP008786,0,0,
935,AGAP008789,0,0,
936,AGAP008790,7,0,0.0
937,AGAP008791,0,0,
938,AGAP008792,0,0,
939,AGAP008793,0,0,
940,AGAP008794,3,0,0.0
941,AGAP008795,0,0,
942,AGAP008796,0,0,
943,AGAP008797,0,0,
944,AGAP008798,0,0,
945,AGAP008802,0,0,
946,AGAP008803,1,1,1.0
947,AGAP008804,1,0,0.0
948,AGAP008805,1,1,1.0
949,AGAP008806,0,0,
950,AGAP008807,3,0,0.0
951,AGAP008808,1,0,0.0
952,AGAP008810,0,0,
953,AGAP008811,0,0,
954,AGAP008812,4,0,0.0
955,AGAP008813,3,0,0.0
956,AGAP008814,6,0,0.0
957,AGAP008815,1,0,0.0
958,AGAP008816,0,0,
959,AGAP008817,0,0,
960,AGAP008818,4,0,0.0
961,AGAP008819,5,0,0.0
962,AGAP008821,2,0,0.0
963,AGAP008822,1,1,1.0
964,AGAP008823,0,0,
965,AGAP008824,0,0,
966,AGAP008825,0,0,
967,AGAP008826,0,0,
968,AGAP008827,0,0,
969,AGAP008828,1,0,0.0
970,AGAP008829,0,0,
971,AGAP008830,4,3,0.75
972,AGAP008831,0,0,
973,AGAP008832,1,0,0.0
974,AGAP008833,0,0,
975,AGAP008834,1,0,0.0
976,AGAP008835,1,0,0.0
977,AGAP008836,0,0,
978,AGAP008837,0,0,
979,AGAP008838,0,0,
980,AGAP008839,5,0,0.0
981,AGAP008840,0,0,
982,AGAP008842,2,0,0.0
983,AGAP008843,0,0,
984,AGAP008844,3,1,0.3333333333333333
985,AGAP008845,2,0,0.0
986,AGAP008846,2,0,0.0
987,AGAP008847,1,1,1.0
988,AGAP008848,5,0,0.0
989,AGAP008849,5,1,0.2
990,AGAP008850,0,0,
991,AGAP008851,4,1,0.25
992,AGAP008852,0,0,
993,AGAP008853,0,0,
994,AGAP008854,2,1,0.5
995,AGAP008855,1,0,0.0
996,AGAP008857,0,0,
997,AGAP008858,3,0,0.0
998,AGAP008859,12,1,0.08333333333333333
999,AGAP008861,0,0,
1000,AGAP008862,2,0,0.0
1001,AGAP008864,0,0,
1002,AGAP008867,0,0,
1003,AGAP008868,1,0,0.0
1004,AGAP008869,0,0,
1005,AGAP008870,0,0,
1006,AGAP008871,0,0,
1007,AGAP008872,0,0,
1008,AGAP008873,0,0,
1009,AGAP008874,0,0,
1010,AGAP008875,0,0,
1011,AGAP008876,0,0,
1012,AGAP008877,0,0,
1013,AGAP008878,0,0,
1014,AGAP008879,0,0,
1015,AGAP008880,0,0,
1016,AGAP008881,0,0,
1017,AGAP008882,0,0,
1018,AGAP008883,0,0,
1019,AGAP008884,0,0,
1020,AGAP008885,0,0,
1021,AGAP008886,0,0,
1022,AGAP008887,0,0,
1023,AGAP008888,0,0,
1024,AGAP008889,0,0,
1025,AGAP008891,0,0,
1026,AGAP008892,0,0,
1027,AGAP008893,0,0,
1028,AGAP008894,0,0,
1029,AGAP008895,0,0,
1030,AGAP008896,0,0,
1031,AGAP008897,0,0,
1032,AGAP008898,0,0,
1033,AGAP008899,0,0,
1034,AGAP008900,0,0,
1035,AGAP008901,0,0,
1036,AGAP008903,0,0,
1037,AGAP008904,0,0,
1038,AGAP008905,0,0,
1039,AGAP008906,0,0,
1040,AGAP008907,0,0,
1041,AGAP008908,0,0,
1042,AGAP008909,0,0,
1043,AGAP008910,0,0,
1044,AGAP008911,0,0,
1045,AGAP008912,0,0,
1046,AGAP008913,0,0,
1047,AGAP008914,0,0,
1048,AGAP008915,0,0,
1049,AGAP008916,0,0,
1050,AGAP008917,0,0,
1051,AGAP008918,0,0,
1052,AGAP008919,4,0,0.0
1053,AGAP008921,4,0,0.0
1054,AGAP008922,6,0,0.0
1055,AGAP008923,0,0,
1056,AGAP008924,1,0,0.0
1057,AGAP008925,5,1,0.2
1058,AGAP008926,2,0,0.0
1059,AGAP008927,4,0,0.0
1060,AGAP008928,4,0,0.0
1061,AGAP008929,3,0,0.0
1062,AGAP008930,5,0,0.0
1063,AGAP008931,8,0,0.0
1064,AGAP008932,11,0,0.0
1065,AGAP008933,7,2,0.2857142857142857
1066,AGAP008935,11,0,0.0
1067,AGAP008936,2,0,0.0
1068,AGAP008937,0,0,
1069,AGAP008938,0,0,
1070,AGAP008939,1,0,0.0
1071,AGAP008940,3,0,0.0
1072,AGAP008941,0,0,
1073,AGAP008942,3,0,0.0
1074,AGAP008943,1,0,0.0
1075,AGAP008944,11,0,0.0
1076,AGAP008945,1,0,0.0
1077,AGAP008946,4,1,0.25
1078,AGAP008947,1,0,0.0
1079,AGAP008948,0,0,
1080,AGAP008950,0,0,
1081,AGAP008951,0,0,
1082,AGAP008952,0,0,
1083,AGAP008953,0,0,
1084,AGAP008954,0,0,
1085,AGAP008955,0,0,
1086,AGAP008956,0,0,
1087,AGAP008958,0,0,
1088,AGAP008959,0,0,
1089,AGAP008960,0,0,
1090,AGAP008961,0,0,
1091,AGAP008962,6,0,0.0
1092,AGAP008963,7,0,0.0
1093,AGAP008964,13,0,0.0
1094,AGAP008965,24,0,0.0
1095,AGAP008967,3,0,0.0
1096,AGAP008968,1,0,0.0
1097,AGAP008969,27,0,0.0
1098,AGAP008970,42,0,0.0
1099,AGAP008973,21,0,0.0
1100,AGAP008974,3,0,0.0
1101,AGAP008975,0,0,
1102,AGAP008976,0,0,
1103,AGAP008977,0,0,
1104,AGAP008978,0,0,
1105,AGAP008979,0,0,
1106,AGAP008980,0,0,
1107,AGAP008982,0,0,
1108,AGAP008983,0,0,
1109,AGAP008984,0,0,
1110,AGAP008985,0,0,
1111,AGAP008986,0,0,
1112,AGAP008987,0,0,
1113,AGAP008988,0,0,
1114,AGAP008989,0,0,
1115,AGAP008990,0,0,
1116,AGAP008991,0,0,
1117,AGAP008992,0,0,
1118,AGAP008993,0,0,
1119,AGAP008995,0,0,
1120,AGAP008996,0,0,
1121,AGAP008997,0,0,
1122,AGAP008998,0,0,
1123,AGAP009000,0,0,
1124,AGAP009001,0,0,
1125,AGAP009002,22,0,0.0
1126,AGAP009003,0,0,
1127,AGAP009004,7,3,0.42857142857142855
1128,AGAP009005,1,0,0.0
1129,AGAP009006,7,0,0.0
1130,AGAP009007,13,0,0.0
1131,AGAP009008,7,0,0.0
1132,AGAP009009,2,0,0.0
1133,AGAP009010,6,0,0.0
1134,AGAP009011,5,0,0.0
1135,AGAP009012,0,0,
1136,AGAP009013,2,2,1.0
1137,AGAP009014,0,0,
1138,AGAP009016,2,0,0.0
1139,AGAP009017,0,0,
1140,AGAP009018,0,0,
1141,AGAP009019,0,0,
1142,AGAP009020,2,0,0.0
1143,AGAP009021,1,0,0.0
1144,AGAP009022,0,0,
1145,AGAP009023,7,0,0.0
1146,AGAP009024,6,0,0.0
1147,AGAP009025,2,0,0.0
1148,AGAP009026,0,0,
1149,AGAP009027,1,0,0.0
1150,AGAP009028,2,0,0.0
1151,AGAP009029,0,0,
1152,AGAP009030,0,0,
1153,AGAP009031,0,0,
1154,AGAP009032,0,0,
1155,AGAP009033,0,0,
1156,AGAP009034,0,0,
1157,AGAP009035,0,0,
1158,AGAP009036,0,0,
1159,AGAP009037,0,0,
1160,AGAP009039,0,0,
1161,AGAP009040,0,0,
1162,AGAP009041,0,0,
1163,AGAP009042,0,0,
1164,AGAP009043,3,0,0.0
1165,AGAP009044,2,1,0.5
1166,AGAP009045,0,0,
1167,AGAP009046,1,1,1.0
1168,AGAP009047,0,0,
1169,AGAP009048,4,0,0.0
1170,AGAP009049,0,0,
1171,AGAP009050,13,0,0.0
1172,AGAP009051,0,0,
1173,AGAP009052,3,0,0.0
1174,AGAP009053,1,0,0.0
1175,AGAP009054,1,1,1.0
1176,AGAP009055,0,0,
1177,AGAP009056,2,0,0.0
1178,AGAP009057,19,2,0.10526315789473684
1179,AGAP009058,2,0,0.0
1180,AGAP009059,7,0,0.0
1181,AGAP009060,15,4,0.26666666666666666
1182,AGAP009061,14,0,0.0
1183,AGAP009063,6,0,0.0
1184,AGAP009064,2,0,0.0
1185,AGAP009065,1,0,0.0
1186,AGAP009066,12,3,0.25
1187,AGAP009067,1,0,0.0
1188,AGAP009068,10,0,0.0
1189,AGAP009069,0,0,
1190,AGAP009070,1,0,0.0
1191,AGAP009071,3,3,1.0
1192,AGAP009072,0,0,
1193,AGAP009073,4,2,0.5
1194,AGAP009074,15,0,0.0
1195,AGAP009075,5,0,0.0
1196,AGAP009076,3,0,0.0
1197,AGAP009077,0,0,
1198,AGAP009078,2,0,0.0
1199,AGAP009079,3,0,0.0
1200,AGAP009080,3,0,0.0
1201,AGAP009081,5,0,0.0
1202,AGAP009082,2,0,0.0
1203,AGAP009083,18,0,0.0
1204,AGAP009084,0,0,
1205,AGAP009085,5,0,0.0
1206,AGAP009087,6,0,0.0
1207,AGAP009088,6,0,0.0
1208,AGAP009089,3,0,0.0
1209,AGAP009090,2,0,0.0
1210,AGAP009091,1,0,0.0
1211,AGAP009092,2,0,0.0
1212,AGAP009093,4,0,0.0
1213,AGAP009094,0,0,
1214,AGAP009095,0,0,
1215,AGAP009096,3,0,0.0
1216,AGAP009098,0,0,
1217,AGAP009099,3,0,0.0
1218,AGAP009100,0,0,
1219,AGAP009101,1,0,0.0
1220,AGAP009102,3,0,0.0
1221,AGAP009103,0,0,
1222,AGAP009104,0,0,
1223,AGAP009105,1,0,0.0
1224,AGAP009106,1,0,0.0
1225,AGAP009107,1,0,0.0
1226,AGAP009108,0,0,
1227,AGAP009109,2,0,0.0
1228,AGAP009110,1,0,0.0
1229,AGAP009111,0,0,
1230,AGAP009112,3,0,0.0
1231,AGAP009113,0,0,
1232,AGAP009114,3,1,0.3333333333333333
1233,AGAP009115,4,0,0.0
1234,AGAP009116,0,0,
1235,AGAP009117,0,0,
1236,AGAP009118,0,0,
1237,AGAP009119,0,0,
1238,AGAP009120,0,0,
1239,AGAP009121,0,0,
1240,AGAP009122,0,0,
1241,AGAP009123,0,0,
1242,AGAP009125,0,0,
1243,AGAP009126,0,0,
1244,AGAP009127,0,0,
1245,AGAP009128,0,0,
1246,AGAP009129,0,0,
1247,AGAP009130,0,0,
1248,AGAP009131,0,0,
1249,AGAP009132,0,0,
1250,AGAP009133,0,0,
1251,AGAP009134,0,0,
1252,AGAP009135,0,0,
1253,AGAP009136,41,0,0.0
1254,AGAP009137,18,0,0.0
1255,AGAP009138,56,0,0.0
1256,AGAP009139,3,0,0.0
1257,AGAP009140,7,0,0.0
1258,AGAP009141,13,3,0.23076923076923078
1259,AGAP009142,11,2,0.18181818181818182
1260,AGAP009143,77,0,0.0
1261,AGAP009144,12,0,0.0
1262,AGAP009145,3,0,0.0
1263,AGAP009146,3,0,0.0
1264,AGAP009147,6,0,0.0
1265,AGAP009150,1,0,0.0
1266,AGAP009151,5,0,0.0
1267,AGAP009152,3,0,0.0
1268,AGAP009154,4,1,0.25
1269,AGAP009155,3,0,0.0
1270,AGAP009156,7,0,0.0
1271,AGAP009158,14,0,0.0
1272,AGAP009159,1,0,0.0
1273,AGAP009160,12,0,0.0
1274,AGAP009161,5,0,0.0
1275,AGAP009162,1,0,0.0
1276,AGAP009163,0,0,
1277,AGAP009164,7,0,0.0
1278,AGAP009165,0,0,
1279,AGAP009166,6,1,0.16666666666666666
1280,AGAP009167,16,6,0.375
1281,AGAP009171,8,0,0.0
1282,AGAP009172,3,0,0.0
1283,AGAP009173,0,0,
1284,AGAP009174,3,0,0.0
1285,AGAP009175,3,0,0.0
1286,AGAP009176,25,0,0.0
1287,AGAP009177,2,0,0.0
1288,AGAP009178,0,0,
1289,AGAP009179,0,0,
1290,AGAP009180,0,0,
1291,AGAP009181,0,0,
1292,AGAP009182,0,0,
1293,AGAP009183,0,0,
1294,AGAP009184,0,0,
1295,AGAP009185,0,0,
1296,AGAP009187,0,0,
1297,AGAP009188,0,0,
1298,AGAP009189,0,0,
1299,AGAP009190,0,0,
1300,AGAP009191,0,0,
1301,AGAP009192,0,0,
1302,AGAP009193,0,0,
1303,AGAP009194,0,0,
1304,AGAP009195,0,0,
1305,AGAP009196,0,0,
1306,AGAP009197,0,0,
1307,AGAP009198,0,0,
1308,AGAP009199,0,0,
1309,AGAP009200,0,0,
1310,AGAP009201,2,0,0.0
1311,AGAP009202,0,0,
1312,AGAP009204,0,0,
1313,AGAP009205,2,0,0.0
1314,AGAP009206,1,0,0.0
1315,AGAP009209,0,0,
1316,AGAP009210,3,0,0.0
1317,AGAP009211,2,0,0.0
1318,AGAP009212,1,0,0.0
1319,AGAP009213,1,0,0.0
1320,AGAP009214,0,0,
1321,AGAP009215,0,0,
1322,AGAP009216,1,0,0.0
1323,AGAP009217,1,0,0.0
1324,AGAP009218,0,0,
1325,AGAP009219,1,0,0.0
1326,AGAP009220,1,0,0.0
1327,AGAP009221,1,0,0.0
1328,AGAP009222,3,0,0.0
1329,AGAP009223,0,0,
1330,AGAP009224,1,0,0.0
1331,AGAP009225,1,0,0.0
1332,AGAP009226,6,0,0.0
1333,AGAP009227,0,0,
1334,AGAP009228,0,0,
1335,AGAP009231,0,0,
1336,AGAP009232,1,0,0.0
1337,AGAP009233,0,0,
1338,AGAP009234,0,0,
1339,AGAP009236,4,0,0.0
1340,AGAP009237,0,0,
1341,AGAP009238,4,0,0.0
1342,AGAP009239,8,0,0.0
1343,AGAP009240,1,0,0.0
1344,AGAP009241,0,0,
1345,AGAP009242,0,0,
1346,AGAP009245,2,0,0.0
1347,AGAP009246,2,0,0.0
1348,AGAP009247,0,0,
1349,AGAP009248,0,0,
1350,AGAP009249,2,0,0.0
1351,AGAP009250,0,0,
1352,AGAP009251,0,0,
1353,AGAP009252,0,0,
1354,AGAP009253,0,0,
1355,AGAP009254,0,0,
1356,AGAP009255,4,0,0.0
1357,AGAP009256,4,0,0.0
1358,AGAP009257,2,0,0.0
1359,AGAP009258,1,0,0.0
1360,AGAP009259,2,0,0.0
1361,AGAP009260,0,0,
1362,AGAP009261,2,1,0.5
1363,AGAP009262,0,0,
1364,AGAP009263,1,0,0.0
1365,AGAP009264,0,0,
1366,AGAP009265,0,0,
1367,AGAP009266,0,0,
1368,AGAP009267,5,0,0.0
1369,AGAP009270,2,0,0.0
1370,AGAP009271,0,0,
1371,AGAP009273,5,0,0.0
1372,AGAP009274,5,2,0.4
1373,AGAP009275,3,0,0.0
1374,AGAP009276,7,1,0.14285714285714285
1375,AGAP009277,0,0,
1376,AGAP009278,4,0,0.0
1377,AGAP009279,2,0,0.0
1378,AGAP009280,2,0,0.0
1379,AGAP009281,0,0,
1380,AGAP009282,3,0,0.0
1381,AGAP009283,3,0,0.0
1382,AGAP009284,6,0,0.0
1383,AGAP009285,8,1,0.125
1384,AGAP009286,0,0,
1385,AGAP009287,0,0,
1386,AGAP009288,3,0,0.0
1387,AGAP009289,1,0,0.0
1388,AGAP009290,14,2,0.14285714285714285
1389,AGAP009291,2,0,0.0
1390,AGAP009292,1,0,0.0
1391,AGAP009293,5,0,0.0
1392,AGAP009295,2,0,0.0
1393,AGAP009296,1,0,0.0
1394,AGAP009297,0,0,
1395,AGAP009299,0,0,
1396,AGAP009300,0,0,
1397,AGAP009301,0,0,
1398,AGAP009302,1,0,0.0
1399,AGAP009303,5,0,0.0
1400,AGAP009304,4,0,0.0
1401,AGAP009305,0,0,
1402,AGAP009306,2,0,0.0
1403,AGAP009307,3,0,0.0
1404,AGAP009308,0,0,
1405,AGAP009310,0,0,
1406,AGAP009311,6,0,0.0
1407,AGAP009312,3,0,0.0
1408,AGAP009313,0,0,
1409,AGAP009314,3,0,0.0
1410,AGAP009315,1,0,0.0
1411,AGAP009316,1,0,0.0
1412,AGAP009317,0,0,
1413,AGAP009318,0,0,
1414,AGAP009319,0,0,
1415,AGAP009320,5,1,0.2
1416,AGAP009321,3,0,0.0
1417,AGAP009322,2,0,0.0
1418,AGAP009323,0,0,
1419,AGAP009324,0,0,
1420,AGAP009325,0,0,
1421,AGAP009326,0,0,
1422,AGAP009327,0,0,
1423,AGAP009328,0,0,
1424,AGAP009329,0,0,
1425,AGAP009330,3,0,0.0
1426,AGAP009333,45,2,0.044444444444444446
1427,AGAP009334,6,0,0.0
1428,AGAP009335,3,0,0.0
1429,AGAP009336,0,0,
1430,AGAP009337,11,0,0.0
1431,AGAP009338,8,0,0.0
1432,AGAP009339,3,0,0.0
1433,AGAP009341,4,0,0.0
1434,AGAP009342,1,0,0.0
1435,AGAP009346,19,0,0.0
1436,AGAP009347,2,0,0.0
1437,AGAP009348,1,0,0.0
1438,AGAP009349,11,0,0.0
1439,AGAP009352,0,0,
1440,AGAP009353,0,0,
1441,AGAP009354,0,0,
1442,AGAP009355,0,0,
1443,AGAP009356,0,0,
1444,AGAP009357,0,0,
1445,AGAP009358,0,0,
1446,AGAP009359,0,0,
1447,AGAP009360,0,0,
1448,AGAP009361,0,0,
1449,AGAP009362,0,0,
1450,AGAP009363,0,0,
1451,AGAP009364,0,0,
1452,AGAP009365,0,0,
1453,AGAP009366,2,0,0.0
1454,AGAP009367,0,0,
1455,AGAP009368,0,0,
1456,AGAP009369,0,0,
1457,AGAP009370,0,0,
1458,AGAP009371,1,0,0.0
1459,AGAP009372,1,0,0.0
1460,AGAP009373,1,0,0.0
1461,AGAP009374,0,0,
1462,AGAP009375,0,0,
1463,AGAP009376,0,0,
1464,AGAP009377,0,0,
1465,AGAP009378,0,0,
1466,AGAP009379,0,0,
1467,AGAP009380,2,0,0.0
1468,AGAP009381,3,0,0.0
1469,AGAP009382,0,0,
1470,AGAP009383,0,0,
1471,AGAP009384,0,0,
1472,AGAP009385,0,0,
1473,AGAP009386,0,0,
1474,AGAP009387,0,0,
1475,AGAP009388,1,0,0.0
1476,AGAP009389,3,0,0.0
1477,AGAP009390,0,0,
1478,AGAP009391,0,0,
1479,AGAP009392,0,0,
1480,AGAP009393,0,0,
1481,AGAP009394,0,0,
1482,AGAP009395,0,0,
1483,AGAP009396,0,0,
1484,AGAP009397,0,0,
1485,AGAP009398,1,0,0.0
1486,AGAP009399,0,0,
1487,AGAP009400,8,0,0.0
1488,AGAP009401,0,0,
1489,AGAP009402,0,0,
1490,AGAP009403,0,0,
1491,AGAP009404,0,0,
1492,AGAP009405,0,0,
1493,AGAP009406,0,0,
1494,AGAP009407,0,0,
1495,AGAP009408,0,0,
1496,AGAP009409,0,0,
1497,AGAP009410,0,0,
1498,AGAP009411,0,0,
1499,AGAP009414,0,0,
1500,AGAP009415,0,0,
1501,AGAP009416,0,0,
1502,AGAP009417,0,0,
1503,AGAP009418,0,0,
1504,AGAP009419,0,0,
1505,AGAP009420,1,0,0.0
1506,AGAP009424,0,0,
1507,AGAP009426,1,0,0.0
1508,AGAP009427,0,0,
1509,AGAP009428,0,0,
1510,AGAP009429,0,0,
1511,AGAP009430,0,0,
1512,AGAP009431,0,0,
1513,AGAP009432,2,1,0.5
1514,AGAP009433,2,0,0.0
1515,AGAP009434,1,0,0.0
1516,AGAP009435,0,0,
1517,AGAP009436,0,0,
1518,AGAP009437,1,0,0.0
1519,AGAP009438,1,0,0.0
1520,AGAP009439,0,0,
1521,AGAP009440,0,0,
1522,AGAP009441,0,0,
1523,AGAP009442,0,0,
1524,AGAP009443,3,1,0.3333333333333333
1525,AGAP009444,0,0,
1526,AGAP009445,0,0,
1527,AGAP009446,4,0,0.0
1528,AGAP009447,2,0,0.0
1529,AGAP009448,0,0,
1530,AGAP009449,0,0,
1531,AGAP009450,3,0,0.0
1532,AGAP009451,0,0,
1533,AGAP009453,4,0,0.0
1534,AGAP009455,0,0,
1535,AGAP009456,0,0,
1536,AGAP009457,6,4,0.6666666666666666
1537,AGAP009458,0,0,
1538,AGAP009459,0,0,
1539,AGAP009460,0,0,
1540,AGAP009463,2,0,0.0
1541,AGAP009464,3,0,0.0
1542,AGAP009466,1,0,0.0
1543,AGAP009467,3,0,0.0
1544,AGAP009468,8,0,0.0
1545,AGAP009471,2,0,0.0
1546,AGAP009472,2,0,0.0
1547,AGAP009473,0,0,
1548,AGAP009474,0,0,
1549,AGAP009475,0,0,
1550,AGAP009476,1,0,0.0
1551,AGAP009477,1,0,0.0
1552,AGAP009478,10,0,0.0
1553,AGAP009479,14,0,0.0
1554,AGAP009480,1,0,0.0
1555,AGAP009485,3,0,0.0
1556,AGAP009486,0,0,
1557,AGAP009487,5,0,0.0
1558,AGAP009488,1,0,0.0
1559,AGAP009489,0,0,
1560,AGAP009490,0,0,
1561,AGAP009491,0,0,
1562,AGAP009493,0,0,
1563,AGAP009494,0,0,
1564,AGAP009495,1,0,0.0
1565,AGAP009496,1,0,0.0
1566,AGAP009497,5,0,0.0
1567,AGAP009498,0,0,
1568,AGAP009499,8,3,0.375
1569,AGAP009500,2,0,0.0
1570,AGAP009502,1,0,0.0
1571,AGAP009503,1,0,0.0
1572,AGAP009504,3,0,0.0
1573,AGAP009505,6,0,0.0
1574,AGAP009506,10,0,0.0
1575,AGAP009507,4,1,0.25
1576,AGAP009508,0,0,
1577,AGAP009509,11,0,0.0
1578,AGAP009510,1,0,0.0
1579,AGAP009511,13,0,0.0
1580,AGAP009512,5,1,0.2
1581,AGAP009513,9,0,0.0
1582,AGAP009514,5,0,0.0
1583,AGAP009515,18,0,0.0
1584,AGAP009518,25,0,0.0
1585,AGAP009519,4,0,0.0
1586,AGAP009520,6,0,0.0
1587,AGAP009521,22,0,0.0
1588,AGAP009522,45,6,0.13333333333333333
1589,AGAP009523,7,0,0.0
1590,AGAP009524,1,0,0.0
1591,AGAP009525,4,0,0.0
1592,AGAP009526,0,0,
1593,AGAP009527,2,0,0.0
1594,AGAP009528,5,0,0.0
1595,AGAP009531,5,0,0.0
1596,AGAP009532,0,0,
1597,AGAP009533,12,0,0.0
1598,AGAP009534,0,0,
1599,AGAP009535,0,0,
1600,AGAP009536,1,0,0.0
1601,AGAP009537,0,0,
1602,AGAP009538,6,1,0.16666666666666666
1603,AGAP009539,4,1,0.25
1604,AGAP009540,0,0,
1605,AGAP009541,1,0,0.0
1606,AGAP009542,3,0,0.0
1607,AGAP009543,0,0,
1608,AGAP009546,1,0,0.0
1609,AGAP009548,0,0,
1610,AGAP009549,3,0,0.0
1611,AGAP009550,10,0,0.0
1612,AGAP009551,0,0,
1613,AGAP009552,0,0,
1614,AGAP009553,0,0,
1615,AGAP009556,8,0,0.0
1616,AGAP009558,0,0,
1617,AGAP009559,1,0,0.0
1618,AGAP009560,10,0,0.0
1619,AGAP009561,0,0,
1620,AGAP009562,2,0,0.0
1621,AGAP009563,3,1,0.3333333333333333
1622,AGAP009564,0,0,
1623,AGAP009565,0,0,
1624,AGAP009566,2,0,0.0
1625,AGAP009567,5,2,0.4
1626,AGAP009568,11,0,0.0
1627,AGAP009569,4,1,0.25
1628,AGAP009570,4,2,0.5
1629,AGAP009571,7,0,0.0
1630,AGAP009572,0,0,
1631,AGAP009573,9,0,0.0
1632,AGAP009574,0,0,
1633,AGAP009575,0,0,
1634,AGAP009576,2,0,0.0
1635,AGAP009577,5,0,0.0
1636,AGAP009578,6,0,0.0
1637,AGAP009579,7,0,0.0
1638,AGAP009580,0,0,
1639,AGAP009581,0,0,
1640,AGAP009582,1,0,0.0
1641,AGAP009583,0,0,
1642,AGAP009584,0,0,
1643,AGAP009585,0,0,
1644,AGAP009586,0,0,
1645,AGAP009587,1,0,0.0
1646,AGAP009588,0,0,
1647,AGAP009589,2,0,0.0
1648,AGAP009590,3,0,0.0
1649,AGAP009591,0,0,
1650,AGAP009592,0,0,
1651,AGAP009593,0,0,
1652,AGAP009594,2,0,0.0
1653,AGAP009595,8,0,0.0
1654,AGAP009598,0,0,
1655,AGAP009599,0,0,
1656,AGAP009600,1,1,1.0
1657,AGAP009601,2,0,0.0
1658,AGAP009602,0,0,
1659,AGAP009603,2,1,0.5
1660,AGAP009604,0,0,
1661,AGAP009605,0,0,
1662,AGAP009607,1,0,0.0
1663,AGAP009608,4,2,0.5
1664,AGAP009609,1,0,0.0
1665,AGAP009610,0,0,
1666,AGAP009611,0,0,
1667,AGAP009612,1,0,0.0
1668,AGAP009613,0,0,
1669,AGAP009614,1,0,0.0
1670,AGAP009615,1,0,0.0
1671,AGAP009616,1,0,0.0
1672,AGAP009617,1,0,0.0
1673,AGAP009618,1,0,0.0
1674,AGAP009619,6,1,0.16666666666666666
1675,AGAP009620,0,0,
1676,AGAP009621,1,0,0.0
1677,AGAP009622,0,0,
1678,AGAP009623,0,0,
1679,AGAP009624,0,0,
1680,AGAP009625,0,0,
1681,AGAP009626,0,0,
1682,AGAP009629,0,0,
1683,AGAP009631,2,0,0.0
1684,AGAP009632,13,1,0.07692307692307693
1685,AGAP009633,0,0,
1686,AGAP009634,0,0,
1687,AGAP009635,0,0,
1688,AGAP009636,2,0,0.0
1689,AGAP009637,2,0,0.0
1690,AGAP009638,1,0,0.0
1691,AGAP009639,0,0,
1692,AGAP009640,2,0,0.0
1693,AGAP009641,0,0,
1694,AGAP009642,0,0,
1695,AGAP009643,0,0,
1696,AGAP009644,0,0,
1697,AGAP009645,7,3,0.42857142857142855
1698,AGAP009646,1,0,0.0
1699,AGAP009647,1,0,0.0
1700,AGAP009648,4,1,0.25
1701,AGAP009649,3,0,0.0
1702,AGAP009650,0,0,
1703,AGAP009651,1,0,0.0
1704,AGAP009652,2,0,0.0
1705,AGAP009656,2,0,0.0
1706,AGAP009657,1,0,0.0
1707,AGAP009659,3,0,0.0
1708,AGAP009660,0,0,
1709,AGAP009661,4,1,0.25
1710,AGAP009662,14,0,0.0
1711,AGAP009664,5,0,0.0
1712,AGAP009665,3,0,0.0
1713,AGAP009666,3,0,0.0
1714,AGAP009667,4,0,0.0
1715,AGAP009668,2,0,0.0
1716,AGAP009669,0,0,
1717,AGAP009670,1,0,0.0
1718,AGAP009671,0,0,
1719,AGAP009672,1,0,0.0
1720,AGAP009673,0,0,
1721,AGAP009674,3,2,0.6666666666666666
1722,AGAP009675,5,0,0.0
1723,AGAP009678,0,0,
1724,AGAP009679,0,0,
1725,AGAP009680,0,0,
1726,AGAP009681,2,0,0.0
1727,AGAP009682,0,0,
1728,AGAP009683,0,0,
1729,AGAP009684,0,0,
1730,AGAP009685,1,0,0.0
1731,AGAP009686,0,0,
1732,AGAP009687,0,0,
1733,AGAP009688,3,2,0.6666666666666666
1734,AGAP009689,0,0,
1735,AGAP009690,0,0,
1736,AGAP009691,0,0,
1737,AGAP009692,0,0,
1738,AGAP009693,0,0,
1739,AGAP009694,1,0,0.0
1740,AGAP009695,2,0,0.0
1741,AGAP009696,0,0,
1742,AGAP009697,1,0,0.0
1743,AGAP009698,0,0,
1744,AGAP009699,2,0,0.0
1745,AGAP009700,1,0,0.0
1746,AGAP009701,4,0,0.0
