,gene_id,SNPs,selected_hets,ratio
806,AGAP005558,3,2,0.6666666666666666
807,AGAP005559,11,1,0.09090909090909091
808,AGAP005560,13,4,0.3076923076923077
809,AGAP005561,7,3,0.42857142857142855
810,AGAP005562,2,0,0.0
811,AGAP005563,31,0,0.0
812,AGAP005564,154,10,0.06493506493506493
813,AGAP005565,40,7,0.175
814,AGAP005566,28,4,0.14285714285714285
815,AGAP005567,65,0,0.0
816,AGAP005568,30,0,0.0
817,AGAP005569,13,1,0.07692307692307693
818,AGAP005570,31,9,0.2903225806451613
819,AGAP005571,16,1,0.0625
820,AGAP005572,12,2,0.16666666666666666
821,AGAP005573,19,3,0.15789473684210525
822,AGAP005574,19,11,0.5789473684210527
823,AGAP005575,22,5,0.22727272727272727
824,AGAP005576,9,6,0.6666666666666666
825,AGAP005577,33,1,0.030303030303030304
826,AGAP005578,37,4,0.10810810810810811
827,AGAP005579,0,0,
828,AGAP005580,7,0,0.0
829,AGAP005581,2,2,1.0
830,AGAP005582,19,0,0.0
831,AGAP005583,181,32,0.17679558011049723
832,AGAP005584,34,3,0.08823529411764706
833,AGAP005585,13,0,0.0
834,AGAP005586,17,0,0.0
835,AGAP005587,6,0,0.0
836,AGAP005588,25,0,0.0
837,AGAP005589,20,0,0.0
838,AGAP005591,3,0,0.0
839,AGAP005592,15,0,0.0
840,AGAP005593,9,0,0.0
841,AGAP005594,2,0,0.0
842,AGAP005595,90,0,0.0
843,AGAP005596,8,0,0.0
844,AGAP005597,20,0,0.0
845,AGAP005598,33,0,0.0
846,AGAP005599,7,0,0.0
847,AGAP005600,56,0,0.0
848,AGAP005601,36,0,0.0
849,AGAP005602,5,0,0.0
850,AGAP005603,7,0,0.0
851,AGAP005604,11,0,0.0
852,AGAP005605,18,0,0.0
853,AGAP005606,54,0,0.0
854,AGAP005608,40,0,0.0
855,AGAP005609,41,0,0.0
856,AGAP005610,4,0,0.0
857,AGAP005611,15,0,0.0
858,AGAP005612,4,0,0.0
859,AGAP005613,15,0,0.0
860,AGAP005614,3,0,0.0
861,AGAP005615,9,0,0.0
862,AGAP005616,16,0,0.0
863,AGAP005617,118,29,0.2457627118644068
864,AGAP005618,20,1,0.05
865,AGAP005619,122,9,0.07377049180327869
866,AGAP005620,24,0,0.0
867,AGAP005621,3,1,0.3333333333333333
868,AGAP005622,52,14,0.2692307692307692
869,AGAP005623,11,1,0.09090909090909091
870,AGAP005624,33,10,0.30303030303030304
871,AGAP005625,37,0,0.0
872,AGAP005628,7,0,0.0
873,AGAP005629,40,5,0.125
874,AGAP005630,15,4,0.26666666666666666
875,AGAP005631,14,2,0.14285714285714285
876,AGAP005632,32,10,0.3125
877,AGAP005633,53,0,0.0
878,AGAP005634,16,0,0.0
879,AGAP005635,49,17,0.3469387755102041
880,AGAP005636,15,0,0.0
881,AGAP005637,25,0,0.0
882,AGAP005638,31,0,0.0
883,AGAP005639,50,0,0.0
884,AGAP005640,14,4,0.2857142857142857
885,AGAP005641,65,2,0.03076923076923077
886,AGAP005642,16,0,0.0
887,AGAP005643,30,9,0.3
888,AGAP005644,68,0,0.0
889,AGAP005645,8,0,0.0
890,AGAP005646,35,4,0.11428571428571428
891,AGAP005647,87,13,0.14942528735632185
892,AGAP005650,9,0,0.0
893,AGAP005651,14,0,0.0
894,AGAP005652,20,5,0.25
895,AGAP005653,8,0,0.0
896,AGAP005654,11,1,0.09090909090909091
897,AGAP005655,51,0,0.0
898,AGAP005656,39,1,0.02564102564102564
899,AGAP005657,2,0,0.0
900,AGAP005658,30,0,0.0
901,AGAP005659,30,7,0.23333333333333334
902,AGAP005660,15,0,0.0
903,AGAP005661,149,7,0.04697986577181208
904,AGAP005662,15,3,0.2
905,AGAP005663,12,0,0.0
906,AGAP005664,12,0,0.0
907,AGAP005665,2,0,0.0
908,AGAP005667,7,0,0.0
909,AGAP005668,35,0,0.0
910,AGAP005669,22,0,0.0
911,AGAP005670,9,0,0.0
912,AGAP005671,14,0,0.0
913,AGAP005672,24,7,0.2916666666666667
914,AGAP005673,14,1,0.07142857142857142
915,AGAP005674,71,0,0.0
916,AGAP005675,12,1,0.08333333333333333
917,AGAP005676,0,0,
918,AGAP005677,18,0,0.0
919,AGAP005678,11,0,0.0
920,AGAP005679,32,0,0.0
921,AGAP005680,66,8,0.12121212121212122
922,AGAP005681,116,0,0.0
923,AGAP005682,26,0,0.0
924,AGAP005683,11,1,0.09090909090909091
925,AGAP005684,18,3,0.16666666666666666
926,AGAP005685,7,1,0.14285714285714285
927,AGAP005686,29,0,0.0
928,AGAP005687,0,0,
929,AGAP005688,9,0,0.0
930,AGAP005689,2,0,0.0
931,AGAP005690,3,0,0.0
932,AGAP005691,14,0,0.0
933,AGAP005692,0,0,
934,AGAP005693,46,0,0.0
935,AGAP005695,5,0,0.0
936,AGAP005696,1,0,0.0
937,AGAP005697,0,0,
938,AGAP005698,2,0,0.0
939,AGAP005699,77,15,0.19480519480519481
940,AGAP005700,41,20,0.4878048780487805
941,AGAP005701,20,0,0.0
942,AGAP005702,8,0,0.0
943,AGAP005703,6,0,0.0
944,AGAP005704,12,0,0.0
945,AGAP005705,12,0,0.0
946,AGAP005706,9,0,0.0
947,AGAP005707,2,0,0.0
948,AGAP005708,3,0,0.0
949,AGAP005709,6,0,0.0
950,AGAP005710,38,13,0.34210526315789475
951,AGAP005711,59,0,0.0
952,AGAP005712,25,3,0.12
953,AGAP005713,43,0,0.0
954,AGAP005714,93,0,0.0
955,AGAP005715,14,3,0.21428571428571427
956,AGAP005716,25,0,0.0
957,AGAP005717,32,0,0.0
958,AGAP005720,9,2,0.2222222222222222
959,AGAP005721,47,0,0.0
960,AGAP005722,7,2,0.2857142857142857
961,AGAP005723,6,2,0.3333333333333333
962,AGAP005724,25,0,0.0
963,AGAP005725,54,0,0.0
964,AGAP005726,0,0,
965,AGAP005727,62,0,0.0
966,AGAP005728,29,10,0.3448275862068966
967,AGAP005729,59,9,0.15254237288135594
968,AGAP005731,34,15,0.4411764705882353
969,AGAP005732,30,10,0.3333333333333333
970,AGAP005733,8,0,0.0
971,AGAP005734,6,0,0.0
972,AGAP005735,30,1,0.03333333333333333
973,AGAP005736,14,0,0.0
974,AGAP005737,39,0,0.0
975,AGAP005738,8,0,0.0
976,AGAP005742,49,0,0.0
977,AGAP005743,41,0,0.0
978,AGAP005744,20,0,0.0
979,AGAP005745,47,0,0.0
980,AGAP005746,7,0,0.0
981,AGAP005747,28,0,0.0
982,AGAP005748,40,0,0.0
983,AGAP005749,5,0,0.0
984,AGAP005750,25,0,0.0
985,AGAP005751,18,0,0.0
986,AGAP005752,16,0,0.0
987,AGAP005753,17,0,0.0
988,AGAP005754,21,0,0.0
989,AGAP005755,68,0,0.0
990,AGAP005756,24,0,0.0
991,AGAP005757,22,0,0.0
992,AGAP005758,9,0,0.0
993,AGAP005759,28,0,0.0
994,AGAP005760,21,0,0.0
995,AGAP005761,34,0,0.0
996,AGAP005762,20,0,0.0
997,AGAP005763,46,0,0.0
998,AGAP005764,1,0,0.0
999,AGAP005765,143,0,0.0
1000,AGAP005766,2,0,0.0
1001,AGAP005767,2,0,0.0
1002,AGAP005768,7,0,0.0
1003,AGAP005769,15,0,0.0
1004,AGAP005770,30,0,0.0
1005,AGAP005771,36,0,0.0
1006,AGAP005772,24,0,0.0
1007,AGAP005773,12,0,0.0
1008,AGAP005774,10,0,0.0
1009,AGAP005775,25,0,0.0
1010,AGAP005776,4,0,0.0
1011,AGAP005777,33,0,0.0
1012,AGAP005778,14,0,0.0
1013,AGAP005781,18,0,0.0
1014,AGAP005782,10,0,0.0
1015,AGAP005783,111,0,0.0
1016,AGAP005784,73,0,0.0
1017,AGAP005785,68,0,0.0
1018,AGAP005786,12,0,0.0
1019,AGAP005787,2,0,0.0
1020,AGAP005788,0,0,
1021,AGAP005789,36,0,0.0
1022,AGAP005790,4,0,0.0
1023,AGAP005791,3,0,0.0
1024,AGAP005792,8,0,0.0
1025,AGAP005793,7,0,0.0
1026,AGAP005794,185,0,0.0
1027,AGAP005795,36,0,0.0
1028,AGAP005796,40,0,0.0
1029,AGAP005797,4,0,0.0
1030,AGAP005799,20,0,0.0
1031,AGAP005800,1,0,0.0
1032,AGAP005801,2,0,0.0
1033,AGAP005802,5,0,0.0
1034,AGAP005803,76,0,0.0
1035,AGAP005804,15,0,0.0
1036,AGAP005805,6,0,0.0
1037,AGAP005806,25,0,0.0
1038,AGAP005809,100,0,0.0
1039,AGAP005810,25,0,0.0
1040,AGAP005811,17,0,0.0
1041,AGAP005812,16,0,0.0
1042,AGAP005813,3,0,0.0
1043,AGAP005814,42,0,0.0
1044,AGAP005815,10,0,0.0
1045,AGAP005816,97,0,0.0
1046,AGAP005817,16,0,0.0
1047,AGAP005818,11,0,0.0
1048,AGAP005819,31,0,0.0
1049,AGAP005820,17,0,0.0
1050,AGAP005821,0,0,
1051,AGAP005822,5,0,0.0
1052,AGAP005823,11,0,0.0
1053,AGAP005824,6,0,0.0
1054,AGAP005825,7,0,0.0
1055,AGAP005826,89,0,0.0
1056,AGAP005828,25,0,0.0
1057,AGAP005829,17,0,0.0
1058,AGAP005830,43,0,0.0
1059,AGAP005831,90,0,0.0
1060,AGAP005832,52,0,0.0
1061,AGAP005833,12,0,0.0
1062,AGAP005834,9,0,0.0
1063,AGAP005835,69,0,0.0
1064,AGAP005836,19,0,0.0
1065,AGAP005837,8,0,0.0
1066,AGAP005838,2,0,0.0
1067,AGAP005839,60,0,0.0
1068,AGAP005842,4,0,0.0
1069,AGAP005843,5,0,0.0
1070,AGAP005844,3,0,0.0
1071,AGAP005845,4,0,0.0
1072,AGAP005846,5,0,0.0
1073,AGAP005847,6,0,0.0
1074,AGAP005848,37,0,0.0
1075,AGAP005849,38,0,0.0
1076,AGAP005850,15,0,0.0
1077,AGAP005851,0,0,
1078,AGAP005852,0,0,
1079,AGAP005853,2,0,0.0
1080,AGAP005854,3,0,0.0
1081,AGAP005855,32,0,0.0
1082,AGAP005856,0,0,
1083,AGAP005857,2,0,0.0
1084,AGAP005858,19,0,0.0
1085,AGAP005859,5,0,0.0
1086,AGAP005860,0,0,
1087,AGAP005861,0,0,
1088,AGAP005862,0,0,
1089,AGAP005863,3,0,0.0
1090,AGAP005864,18,0,0.0
1091,AGAP005865,0,0,
1092,AGAP005866,5,0,0.0
1093,AGAP005867,0,0,
1094,AGAP005868,0,0,
1095,AGAP005869,20,0,0.0
1096,AGAP005870,51,0,0.0
1097,AGAP005871,37,0,0.0
1098,AGAP005872,5,0,0.0
1099,AGAP005873,4,0,0.0
1100,AGAP005874,19,0,0.0
1101,AGAP005875,0,0,
1102,AGAP005876,0,0,
1103,AGAP005878,114,0,0.0
1104,AGAP005880,33,0,0.0
1105,AGAP005881,38,0,0.0
1106,AGAP005882,2,0,0.0
1107,AGAP005883,38,0,0.0
1108,AGAP005884,38,0,0.0
1109,AGAP005885,15,0,0.0
1110,AGAP005886,37,0,0.0
1111,AGAP005887,2,0,0.0
1112,AGAP005888,6,0,0.0
1113,AGAP005889,0,0,
1114,AGAP005890,2,0,0.0
1115,AGAP005891,9,0,0.0
1116,AGAP005892,128,0,0.0
1117,AGAP005893,5,0,0.0
1118,AGAP005894,6,0,0.0
1119,AGAP005895,19,0,0.0
1120,AGAP005896,25,0,0.0
1121,AGAP005897,29,0,0.0
1122,AGAP005898,86,0,0.0
1123,AGAP005899,0,0,
1124,AGAP005900,0,0,
1125,AGAP005901,64,0,0.0
1126,AGAP005902,1,0,0.0
1127,AGAP005903,32,0,0.0
1128,AGAP005904,33,0,0.0
1129,AGAP005905,17,0,0.0
1130,AGAP005906,5,0,0.0
1131,AGAP005907,6,0,0.0
1132,AGAP005908,3,0,0.0
1133,AGAP005909,1,0,0.0
1134,AGAP005910,27,0,0.0
1135,AGAP005911,97,0,0.0
1136,AGAP005912,3,0,0.0
1137,AGAP005913,43,0,0.0
1138,AGAP005914,15,0,0.0
1139,AGAP005915,15,0,0.0
1140,AGAP005916,16,0,0.0
1141,AGAP005917,29,0,0.0
1142,AGAP005918,55,0,0.0
1143,AGAP005919,6,0,0.0
1144,AGAP005920,21,0,0.0
1145,AGAP005921,6,0,0.0
1146,AGAP005922,3,0,0.0
1147,AGAP005923,5,0,0.0
1148,AGAP005926,94,0,0.0
1149,AGAP005927,2,0,0.0
1150,AGAP005928,22,0,0.0
1151,AGAP005929,9,0,0.0
1152,AGAP005930,4,0,0.0
1153,AGAP005931,14,0,0.0
1154,AGAP005932,6,0,0.0
1155,AGAP005933,5,0,0.0
1156,AGAP005934,3,0,0.0
1157,AGAP005935,1,0,0.0
1158,AGAP005936,12,0,0.0
1159,AGAP005937,13,0,0.0
1160,AGAP005938,3,0,0.0
1161,AGAP005939,27,0,0.0
1162,AGAP005940,70,0,0.0
1163,AGAP005941,2,0,0.0
1164,AGAP005942,9,0,0.0
1165,AGAP005943,69,0,0.0
1166,AGAP005944,12,0,0.0
1167,AGAP005945,9,0,0.0
1168,AGAP005946,27,0,0.0
1169,AGAP005947,1,0,0.0
1170,AGAP005948,2,0,0.0
1171,AGAP005949,20,0,0.0
1172,AGAP005951,32,0,0.0
1173,AGAP005952,56,0,0.0
1174,AGAP005953,18,0,0.0
1175,AGAP005954,13,0,0.0
1176,AGAP005955,4,0,0.0
1177,AGAP005956,1,0,0.0
1178,AGAP005957,7,0,0.0
1179,AGAP005958,2,0,0.0
1180,AGAP005959,28,0,0.0
1181,AGAP005960,1,0,0.0
1182,AGAP005961,32,0,0.0
1183,AGAP005962,19,0,0.0
1184,AGAP005963,66,0,0.0
1185,AGAP005964,69,0,0.0
1186,AGAP005966,4,0,0.0
1187,AGAP005967,3,0,0.0
1188,AGAP005968,7,0,0.0
1189,AGAP005969,4,0,0.0
1190,AGAP005971,23,0,0.0
1191,AGAP005972,3,0,0.0
1192,AGAP005973,2,0,0.0
1193,AGAP005975,7,0,0.0
1194,AGAP005976,36,0,0.0
1195,AGAP005977,31,0,0.0
1196,AGAP005978,80,0,0.0
1197,AGAP005979,0,0,
1198,AGAP005980,7,0,0.0
1199,AGAP005981,2,0,0.0
1200,AGAP005982,34,0,0.0
1201,AGAP005983,30,0,0.0
1202,AGAP005984,12,0,0.0
1203,AGAP005985,12,0,0.0
1204,AGAP005986,9,0,0.0
1205,AGAP005987,16,0,0.0
1206,AGAP005988,10,0,0.0
1207,AGAP005989,16,0,0.0
1208,AGAP005990,5,0,0.0
1209,AGAP005991,6,0,0.0
1210,AGAP005992,23,0,0.0
1211,AGAP005993,53,0,0.0
1212,AGAP005994,6,0,0.0
1213,AGAP005995,20,0,0.0
1214,AGAP005996,5,0,0.0
1215,AGAP005997,0,0,
1216,AGAP005998,2,0,0.0
1217,AGAP005999,2,0,0.0
1218,AGAP006000,0,0,
1219,AGAP006001,9,0,0.0
1220,AGAP006002,6,0,0.0
1221,AGAP006003,19,0,0.0
1222,AGAP006004,2,0,0.0
1223,AGAP006005,1,0,0.0
1224,AGAP006006,0,0,
1225,AGAP006007,8,0,0.0
1226,AGAP006008,3,0,0.0
1227,AGAP006009,2,0,0.0
1228,AGAP006010,2,0,0.0
1229,AGAP006011,0,0,
1230,AGAP006012,0,0,
1231,AGAP006013,0,0,
1232,AGAP006014,5,0,0.0
1233,AGAP006015,47,0,0.0
1234,AGAP006016,9,0,0.0
1235,AGAP006017,170,0,0.0
1236,AGAP006018,195,0,0.0
1237,AGAP006019,17,0,0.0
1238,AGAP006020,27,0,0.0
1239,AGAP006021,55,0,0.0
1240,AGAP006022,76,0,0.0
1241,AGAP006023,35,1,0.02857142857142857
1242,AGAP006024,35,0,0.0
1243,AGAP006025,25,0,0.0
1244,AGAP006026,43,0,0.0
1245,AGAP006027,81,0,0.0
1246,AGAP006028,2,0,0.0
1247,AGAP006029,4,0,0.0
1248,AGAP006030,63,0,0.0
1249,AGAP006031,12,0,0.0
1250,AGAP006032,6,0,0.0
1251,AGAP006033,3,0,0.0
1252,AGAP006034,25,0,0.0
1253,AGAP006035,5,0,0.0
1254,AGAP006036,9,0,0.0
1255,AGAP006037,4,0,0.0
1256,AGAP006038,52,0,0.0
1257,AGAP006039,11,0,0.0
1258,AGAP006040,12,0,0.0
1259,AGAP006041,34,0,0.0
1260,AGAP006042,64,0,0.0
1261,AGAP006045,100,0,0.0
1262,AGAP006046,19,0,0.0
1263,AGAP006047,11,0,0.0
1264,AGAP006048,7,0,0.0
1265,AGAP006049,27,0,0.0
1266,AGAP006050,17,0,0.0
1267,AGAP006051,9,0,0.0
1268,AGAP006054,21,0,0.0
1269,AGAP006055,39,0,0.0
1270,AGAP006056,27,0,0.0
1271,AGAP006057,7,0,0.0
1272,AGAP006058,4,0,0.0
1273,AGAP006059,100,0,0.0
1274,AGAP006060,4,0,0.0
1275,AGAP006061,28,0,0.0
1276,AGAP006062,35,0,0.0
1277,AGAP006063,21,0,0.0
1278,AGAP006064,11,0,0.0
1279,AGAP006065,4,0,0.0
1280,AGAP006068,18,0,0.0
1281,AGAP006069,12,0,0.0
1282,AGAP006070,21,0,0.0
1283,AGAP006071,3,0,0.0
1284,AGAP006072,35,0,0.0
1285,AGAP006073,46,0,0.0
1286,AGAP006074,6,0,0.0
1287,AGAP006075,20,0,0.0
1288,AGAP006076,10,0,0.0
1289,AGAP006077,19,0,0.0
1290,AGAP006078,30,0,0.0
1291,AGAP006079,16,0,0.0
1292,AGAP006080,13,0,0.0
1293,AGAP006081,16,0,0.0
1294,AGAP006082,5,0,0.0
1295,AGAP006083,76,0,0.0
1296,AGAP006084,25,0,0.0
1297,AGAP006085,3,0,0.0
1298,AGAP006086,10,0,0.0
1299,AGAP006087,12,0,0.0
1300,AGAP006088,9,0,0.0
1301,AGAP006089,185,0,0.0
1302,AGAP006090,13,0,0.0
1303,AGAP006091,71,0,0.0
1304,AGAP006092,11,0,0.0
1305,AGAP006093,8,0,0.0
1306,AGAP006095,0,0,
1307,AGAP006096,18,0,0.0
1308,AGAP006097,69,0,0.0
1309,AGAP006098,15,0,0.0
1310,AGAP006099,4,0,0.0
1311,AGAP006100,9,0,0.0
1312,AGAP006101,36,0,0.0
1313,AGAP006102,3,0,0.0
1314,AGAP006103,17,0,0.0
1315,AGAP006104,13,0,0.0
1316,AGAP006105,12,0,0.0
1317,AGAP006108,21,0,0.0
1318,AGAP006109,4,0,0.0
1319,AGAP006111,10,0,0.0
1320,AGAP006115,62,0,0.0
1321,AGAP006116,22,0,0.0
1322,AGAP006117,7,0,0.0
1323,AGAP006118,11,0,0.0
1324,AGAP006119,17,0,0.0
1325,AGAP006120,17,0,0.0
1326,AGAP006121,7,0,0.0
1327,AGAP006125,1,0,0.0
1328,AGAP006126,5,0,0.0
1329,AGAP006127,3,0,0.0
1330,AGAP006128,50,0,0.0
1331,AGAP006129,18,0,0.0
1332,AGAP006130,11,0,0.0
1333,AGAP006131,8,0,0.0
1334,AGAP006132,8,0,0.0
1335,AGAP006133,66,0,0.0
1336,AGAP006134,3,0,0.0
1337,AGAP006135,5,0,0.0
1338,AGAP006136,51,0,0.0
1339,AGAP006138,12,0,0.0
1340,AGAP006139,27,0,0.0
1341,AGAP006140,11,0,0.0
1342,AGAP006141,44,0,0.0
1343,AGAP006142,57,0,0.0
1344,AGAP006143,55,0,0.0
1345,AGAP006144,5,0,0.0
1346,AGAP006145,11,0,0.0
1347,AGAP006146,7,0,0.0
1348,AGAP006147,10,0,0.0
1349,AGAP006148,3,0,0.0
1350,AGAP006149,2,0,0.0
1351,AGAP006150,7,0,0.0
1352,AGAP006151,11,0,0.0
1353,AGAP006157,1,0,0.0
1354,AGAP006158,37,0,0.0
1355,AGAP006159,20,0,0.0
1356,AGAP006160,25,0,0.0
1357,AGAP006161,4,0,0.0
1358,AGAP006162,12,0,0.0
1359,AGAP006163,9,0,0.0
1360,AGAP006164,5,0,0.0
1361,AGAP006165,184,0,0.0
1362,AGAP006166,26,0,0.0
1363,AGAP006167,4,0,0.0
1364,AGAP006168,87,0,0.0
1365,AGAP006169,41,0,0.0
1366,AGAP006170,7,0,0.0
1367,AGAP006171,47,0,0.0
1368,AGAP006172,12,0,0.0
1369,AGAP006173,16,0,0.0
1370,AGAP006174,19,0,0.0
1371,AGAP006175,16,0,0.0
1372,AGAP006176,47,0,0.0
1373,AGAP006177,19,0,0.0
1374,AGAP006178,11,0,0.0
1375,AGAP006179,20,0,0.0
1376,AGAP006180,27,0,0.0
1377,AGAP006181,31,0,0.0
1378,AGAP006182,14,0,0.0
1379,AGAP006183,72,0,0.0
1380,AGAP006184,16,0,0.0
1381,AGAP006185,38,0,0.0
1382,AGAP006186,27,0,0.0
1383,AGAP006187,4,0,0.0
1384,AGAP006189,0,0,
1385,AGAP006191,19,0,0.0
1386,AGAP006192,6,0,0.0
1387,AGAP006193,6,0,0.0
1388,AGAP006194,17,0,0.0
1389,AGAP006195,7,0,0.0
1390,AGAP006196,16,0,0.0
1391,AGAP006197,4,0,0.0
1392,AGAP006198,22,0,0.0
1393,AGAP006199,25,0,0.0
1394,AGAP006200,7,0,0.0
1395,AGAP006201,22,0,0.0
1396,AGAP006202,5,0,0.0
1397,AGAP006203,11,0,0.0
1398,AGAP006204,4,0,0.0
1399,AGAP006205,30,0,0.0
1400,AGAP006207,9,0,0.0
1401,AGAP006208,7,0,0.0
1402,AGAP006209,6,0,0.0
1403,AGAP006210,10,0,0.0
1404,AGAP006214,17,0,0.0
1405,AGAP006215,13,0,0.0
1406,AGAP006216,44,0,0.0
1407,AGAP006219,35,0,0.0
1408,AGAP006220,28,0,0.0
1409,AGAP006221,22,0,0.0
1410,AGAP006222,9,0,0.0
1411,AGAP006223,26,0,0.0
1412,AGAP006224,44,0,0.0
1413,AGAP006225,27,0,0.0
1414,AGAP006226,24,0,0.0
1415,AGAP006227,10,0,0.0
1416,AGAP006228,21,0,0.0
1417,AGAP006229,5,0,0.0
1418,AGAP006231,7,0,0.0
1419,AGAP006232,4,0,0.0
1420,AGAP006233,4,0,0.0
1421,AGAP006234,23,0,0.0
1422,AGAP006235,24,0,0.0
1423,AGAP006236,1,0,0.0
1424,AGAP006237,2,0,0.0
1425,AGAP006238,13,0,0.0
1426,AGAP006239,21,0,0.0
1427,AGAP006240,33,0,0.0
1428,AGAP006241,14,0,0.0
1429,AGAP006242,4,0,0.0
1430,AGAP006243,44,0,0.0
1431,AGAP006244,20,0,0.0
1432,AGAP006245,3,0,0.0
1433,AGAP006246,11,0,0.0
1434,AGAP006247,2,0,0.0
1435,AGAP006248,4,0,0.0
1436,AGAP006249,8,0,0.0
1437,AGAP006250,13,0,0.0
1438,AGAP006251,35,0,0.0
1439,AGAP006252,7,0,0.0
1440,AGAP006253,2,0,0.0
1441,AGAP006254,24,0,0.0
1442,AGAP006255,1,0,0.0
1443,AGAP006256,40,0,0.0
1444,AGAP006257,22,0,0.0
1445,AGAP006258,17,0,0.0
1446,AGAP006259,0,0,
1447,AGAP006260,18,0,0.0
1448,AGAP006261,6,0,0.0
1449,AGAP006262,17,0,0.0
1450,AGAP006263,8,0,0.0
1451,AGAP006264,9,0,0.0
1452,AGAP006265,20,0,0.0
1453,AGAP006266,20,0,0.0
1454,AGAP006267,44,0,0.0
1455,AGAP006268,4,0,0.0
1456,AGAP006269,40,0,0.0
1457,AGAP006270,64,0,0.0
1458,AGAP006271,40,0,0.0
1459,AGAP006272,23,0,0.0
1460,AGAP006273,13,0,0.0
1461,AGAP006275,5,0,0.0
1462,AGAP006278,10,0,0.0
1463,AGAP006279,18,0,0.0
1464,AGAP006280,38,0,0.0
1465,AGAP006281,11,0,0.0
1466,AGAP006282,78,0,0.0
1467,AGAP006283,0,0,
1468,AGAP006284,0,0,
1469,AGAP006285,0,0,
1470,AGAP006286,0,0,
1471,AGAP006287,0,0,
1472,AGAP006288,0,0,
1473,AGAP006289,0,0,
1474,AGAP006290,0,0,
1475,AGAP006291,0,0,
1476,AGAP006292,0,0,
1477,AGAP006293,0,0,
1478,AGAP006294,0,0,
1479,AGAP006295,0,0,
1480,AGAP006296,0,0,
1481,AGAP006297,0,0,
1482,AGAP006298,0,0,
1483,AGAP006299,0,0,
1484,AGAP006300,0,0,
1485,AGAP006301,0,0,
1486,AGAP006302,0,0,
1487,AGAP006303,0,0,
1488,AGAP006304,0,0,
1489,AGAP006305,0,0,
1490,AGAP006306,0,0,
1491,AGAP006307,0,0,
1492,AGAP006308,0,0,
1493,AGAP006309,0,0,
1494,AGAP006310,0,0,
1495,AGAP006311,0,0,
1496,AGAP006312,0,0,
1497,AGAP006313,0,0,
1498,AGAP006314,0,0,
1499,AGAP006315,0,0,
1500,AGAP006316,0,0,
1501,AGAP006317,0,0,
1502,AGAP006318,0,0,
1503,AGAP006319,0,0,
1504,AGAP006320,0,0,
1505,AGAP006321,3,0,0.0
1506,AGAP006322,0,0,
1507,AGAP006323,20,0,0.0
1508,AGAP006324,9,0,0.0
1509,AGAP006325,1,0,0.0
1510,AGAP006327,6,0,0.0
1511,AGAP006328,53,2,0.03773584905660377
1512,AGAP006329,0,0,
1513,AGAP006330,7,2,0.2857142857142857
1514,AGAP006331,0,0,
1515,AGAP006332,0,0,
1516,AGAP006333,0,0,
1517,AGAP006334,0,0,
1518,AGAP006336,0,0,
1519,AGAP006337,0,0,
1520,AGAP006338,0,0,
1521,AGAP006339,51,0,0.0
1522,AGAP006340,11,2,0.18181818181818182
1523,AGAP006341,0,0,
1524,AGAP006342,8,0,0.0
1525,AGAP006343,4,0,0.0
1526,AGAP006344,11,0,0.0
1527,AGAP006345,0,0,
1528,AGAP006346,21,0,0.0
1529,AGAP006347,18,0,0.0
1530,AGAP006348,13,0,0.0
1531,AGAP006349,15,0,0.0
1532,AGAP006350,22,0,0.0
1533,AGAP006351,0,0,
1534,AGAP006352,0,0,
1535,AGAP006353,2,0,0.0
1536,AGAP006354,2,0,0.0
1537,AGAP006355,8,0,0.0
1538,AGAP006356,17,0,0.0
1539,AGAP006357,20,0,0.0
1540,AGAP006358,36,0,0.0
1541,AGAP006359,16,0,0.0
1542,AGAP006360,126,0,0.0
1543,AGAP006361,4,0,0.0
1544,AGAP006362,13,0,0.0
1545,AGAP006363,25,0,0.0
1546,AGAP006364,25,0,0.0
1547,AGAP006365,1,0,0.0
1548,AGAP006366,11,0,0.0
1549,AGAP006367,11,0,0.0
1550,AGAP006368,7,0,0.0
1551,AGAP006369,23,0,0.0
1552,AGAP006370,54,0,0.0
1553,AGAP006371,44,0,0.0
1554,AGAP006372,16,0,0.0
1555,AGAP006373,30,0,0.0
1556,AGAP006376,16,0,0.0
1557,AGAP006377,13,0,0.0
1558,AGAP006378,71,0,0.0
1559,AGAP006379,44,0,0.0
1560,AGAP006380,42,0,0.0
1561,AGAP006381,18,0,0.0
1562,AGAP006382,63,0,0.0
1563,AGAP006383,7,0,0.0
1564,AGAP006384,32,0,0.0
1565,AGAP006385,7,0,0.0
1566,AGAP006386,50,0,0.0
1567,AGAP006387,9,0,0.0
1568,AGAP006388,29,0,0.0
1569,AGAP006389,20,0,0.0
1570,AGAP006392,33,0,0.0
1571,AGAP006393,11,0,0.0
1572,AGAP006394,22,0,0.0
1573,AGAP006395,10,0,0.0
1574,AGAP006396,12,0,0.0
1575,AGAP006398,24,0,0.0
1576,AGAP006399,9,0,0.0
1577,AGAP006400,18,0,0.0
1578,AGAP006401,0,0,
1579,AGAP006402,106,0,0.0
1580,AGAP006403,109,0,0.0
1581,AGAP006404,11,0,0.0
1582,AGAP006405,58,0,0.0
1583,AGAP006406,6,0,0.0
1584,AGAP006407,29,0,0.0
1585,AGAP006408,14,0,0.0
1586,AGAP006409,9,0,0.0
1587,AGAP006410,13,0,0.0
1588,AGAP006413,12,0,0.0
1589,AGAP006414,27,0,0.0
1590,AGAP006415,65,0,0.0
