,gene_id,SNPs,selected_hets,ratio
855,AGAP002051,0,0,
856,AGAP002052,0,0,
857,AGAP002053,0,0,
858,AGAP002054,0,0,
859,AGAP002055,0,0,
860,AGAP002056,0,0,
861,AGAP002058,0,0,
862,AGAP002059,0,0,
863,AGAP002060,0,0,
864,AGAP002061,0,0,
865,AGAP002062,0,0,
866,AGAP002063,0,0,
867,AGAP002064,0,0,
868,AGAP002065,0,0,
869,AGAP002066,0,0,
870,AGAP002067,0,0,
871,AGAP002068,0,0,
872,AGAP002069,1,0,0.0
873,AGAP002070,0,0,
874,AGAP002071,4,0,0.0
875,AGAP002072,0,0,
876,AGAP002073,1,0,0.0
877,AGAP002074,0,0,
878,AGAP002075,0,0,
879,AGAP002076,0,0,
880,AGAP002077,0,0,
881,AGAP002078,0,0,
882,AGAP002079,4,0,0.0
883,AGAP002080,0,0,
884,AGAP002081,2,0,0.0
885,AGAP002082,4,0,0.0
886,AGAP002083,35,0,0.0
887,AGAP002084,7,0,0.0
888,AGAP002085,11,0,0.0
889,AGAP002086,15,0,0.0
890,AGAP002087,0,0,
891,AGAP002088,8,0,0.0
892,AGAP002089,32,0,0.0
893,AGAP002090,12,0,0.0
894,AGAP002091,10,0,0.0
895,AGAP002092,5,0,0.0
896,AGAP002093,10,0,0.0
897,AGAP002094,27,1,0.037037037037037035
898,AGAP002095,4,0,0.0
899,AGAP002097,13,0,0.0
900,AGAP002098,0,0,
901,AGAP002099,9,0,0.0
902,AGAP002100,11,0,0.0
903,AGAP002101,8,0,0.0
904,AGAP002102,9,0,0.0
905,AGAP002104,37,0,0.0
906,AGAP002105,1,0,0.0
907,AGAP002106,19,0,0.0
908,AGAP002107,1,0,0.0
909,AGAP002108,14,0,0.0
910,AGAP002109,10,0,0.0
911,AGAP002110,30,0,0.0
912,AGAP002111,11,0,0.0
913,AGAP002112,18,0,0.0
914,AGAP002113,15,0,0.0
915,AGAP002114,13,0,0.0
916,AGAP002117,18,0,0.0
917,AGAP002118,2,0,0.0
918,AGAP002119,64,0,0.0
919,AGAP002120,14,0,0.0
920,AGAP002121,4,0,0.0
921,AGAP002122,1,0,0.0
922,AGAP002123,20,0,0.0
923,AGAP002124,4,0,0.0
924,AGAP002125,2,0,0.0
925,AGAP002126,7,0,0.0
926,AGAP002127,5,0,0.0
927,AGAP002128,16,0,0.0
928,AGAP002129,6,0,0.0
929,AGAP002130,8,0,0.0
930,AGAP002131,8,0,0.0
931,AGAP002132,53,0,0.0
932,AGAP002133,18,0,0.0
933,AGAP002134,13,0,0.0
934,AGAP002135,78,0,0.0
935,AGAP002136,18,0,0.0
936,AGAP002137,8,2,0.25
937,AGAP002138,8,0,0.0
938,AGAP002139,10,2,0.2
939,AGAP002140,11,4,0.36363636363636365
940,AGAP002141,5,1,0.2
941,AGAP002142,16,6,0.375
942,AGAP002143,18,0,0.0
943,AGAP002144,15,6,0.4
944,AGAP002145,15,0,0.0
945,AGAP002146,7,0,0.0
946,AGAP002150,76,0,0.0
947,AGAP002151,10,5,0.5
948,AGAP002152,179,0,0.0
949,AGAP002153,22,15,0.6818181818181818
950,AGAP002154,18,13,0.7222222222222222
951,AGAP002155,9,3,0.3333333333333333
952,AGAP002156,25,0,0.0
953,AGAP002157,18,0,0.0
954,AGAP002159,38,0,0.0
955,AGAP002161,30,6,0.2
956,AGAP002162,21,7,0.3333333333333333
957,AGAP002166,7,1,0.14285714285714285
958,AGAP002167,5,0,0.0
959,AGAP002168,9,0,0.0
960,AGAP002169,10,0,0.0
961,AGAP002170,8,0,0.0
962,AGAP002171,18,1,0.05555555555555555
963,AGAP002172,16,0,0.0
964,AGAP002173,11,1,0.09090909090909091
965,AGAP002174,13,1,0.07692307692307693
966,AGAP002175,13,2,0.15384615384615385
967,AGAP002176,24,0,0.0
968,AGAP002177,8,1,0.125
969,AGAP002178,96,0,0.0
970,AGAP002181,10,0,0.0
971,AGAP002182,13,0,0.0
972,AGAP002183,11,1,0.09090909090909091
973,AGAP002184,37,0,0.0
974,AGAP002185,17,3,0.17647058823529413
975,AGAP002186,109,7,0.06422018348623854
976,AGAP002188,18,0,0.0
977,AGAP002189,2,0,0.0
978,AGAP002190,3,0,0.0
979,AGAP002191,7,0,0.0
980,AGAP002192,12,1,0.08333333333333333
981,AGAP002193,13,0,0.0
982,AGAP002194,28,2,0.07142857142857142
983,AGAP002195,10,0,0.0
984,AGAP002196,7,0,0.0
985,AGAP002197,24,0,0.0
986,AGAP002198,7,0,0.0
987,AGAP002199,27,0,0.0
988,AGAP002200,41,0,0.0
989,AGAP002202,16,0,0.0
990,AGAP002203,6,0,0.0
991,AGAP002204,9,0,0.0
992,AGAP002205,5,0,0.0
993,AGAP002206,4,0,0.0
994,AGAP002207,7,0,0.0
995,AGAP002208,26,0,0.0
996,AGAP002209,16,0,0.0
997,AGAP002210,16,0,0.0
998,AGAP002211,19,0,0.0
999,AGAP002212,12,0,0.0
1000,AGAP002214,42,1,0.023809523809523808
1001,AGAP002215,59,4,0.06779661016949153
1002,AGAP002216,8,4,0.5
1003,AGAP002217,23,4,0.17391304347826086
1004,AGAP002218,13,1,0.07692307692307693
1005,AGAP002219,19,1,0.05263157894736842
1006,AGAP002220,11,0,0.0
1007,AGAP002221,19,2,0.10526315789473684
1008,AGAP002222,20,6,0.3
1009,AGAP002223,26,4,0.15384615384615385
1010,AGAP002224,54,0,0.0
1011,AGAP002226,98,0,0.0
1012,AGAP002227,10,0,0.0
1013,AGAP002228,11,0,0.0
1014,AGAP002229,49,0,0.0
1015,AGAP002231,39,0,0.0
1016,AGAP002232,69,0,0.0
1017,AGAP002234,3,0,0.0
1018,AGAP002235,41,0,0.0
1019,AGAP002236,26,0,0.0
1020,AGAP002238,43,0,0.0
1021,AGAP002239,7,0,0.0
1022,AGAP002240,6,1,0.16666666666666666
1023,AGAP002241,21,1,0.047619047619047616
1024,AGAP002242,29,5,0.1724137931034483
1025,AGAP002243,26,7,0.2692307692307692
1026,AGAP002244,19,0,0.0
1027,AGAP002245,15,0,0.0
1028,AGAP002246,102,7,0.06862745098039216
1029,AGAP002247,9,1,0.1111111111111111
1030,AGAP002248,22,2,0.09090909090909091
1031,AGAP002250,37,0,0.0
1032,AGAP002251,3,0,0.0
1033,AGAP002253,15,2,0.13333333333333333
1034,AGAP002256,6,2,0.3333333333333333
1035,AGAP002257,13,0,0.0
1036,AGAP002258,12,2,0.16666666666666666
1037,AGAP002259,33,0,0.0
1038,AGAP002260,30,1,0.03333333333333333
1039,AGAP002261,41,3,0.07317073170731707
1040,AGAP002262,42,0,0.0
1041,AGAP002263,33,2,0.06060606060606061
1042,AGAP002264,47,0,0.0
1043,AGAP002265,47,22,0.46808510638297873
1044,AGAP002266,33,13,0.3939393939393939
1045,AGAP002268,97,0,0.0
1046,AGAP002269,16,10,0.625
1047,AGAP002270,21,0,0.0
1048,AGAP002272,51,0,0.0
1049,AGAP002273,19,0,0.0
1050,AGAP002274,115,0,0.0
1051,AGAP002275,15,0,0.0
1052,AGAP002276,13,10,0.7692307692307693
1053,AGAP002277,5,0,0.0
1054,AGAP002278,35,18,0.5142857142857142
1055,AGAP002279,11,0,0.0
1056,AGAP002280,14,6,0.42857142857142855
1057,AGAP002281,70,28,0.4
1058,AGAP002282,20,0,0.0
1059,AGAP002283,23,21,0.9130434782608695
1060,AGAP002284,1,1,1.0
1061,AGAP002285,0,0,
1062,AGAP002286,0,0,
1063,AGAP002287,6,6,1.0
1064,AGAP002288,78,46,0.5897435897435898
1065,AGAP002289,22,16,0.7272727272727273
1066,AGAP002290,36,24,0.6666666666666666
1067,AGAP002291,26,0,0.0
1068,AGAP002292,5,0,0.0
1069,AGAP002293,10,0,0.0
1070,AGAP002294,35,0,0.0
1071,AGAP002295,3,2,0.6666666666666666
1072,AGAP002296,20,0,0.0
1073,AGAP002297,21,0,0.0
1074,AGAP002298,6,0,0.0
1075,AGAP002299,9,0,0.0
1076,AGAP002300,8,5,0.625
1077,AGAP002301,1,1,1.0
1078,AGAP002302,4,1,0.25
1079,AGAP002305,1,1,1.0
1080,AGAP002306,0,0,
1081,AGAP002307,0,0,
1082,AGAP002308,15,11,0.7333333333333333
1083,AGAP002309,6,0,0.0
1084,AGAP002310,39,0,0.0
1085,AGAP002312,16,10,0.625
1086,AGAP002313,2,0,0.0
1087,AGAP002314,3,3,1.0
1088,AGAP002315,1,0,0.0
1089,AGAP002316,4,0,0.0
1090,AGAP002317,1,0,0.0
1091,AGAP002318,3,0,0.0
1092,AGAP002320,4,3,0.75
1093,AGAP002321,25,12,0.48
1094,AGAP002322,12,4,0.3333333333333333
1095,AGAP002323,11,0,0.0
1096,AGAP002324,3,0,0.0
1097,AGAP002325,9,0,0.0
1098,AGAP002326,0,0,
1099,AGAP002327,6,0,0.0
1100,AGAP002328,6,0,0.0
1101,AGAP002329,32,17,0.53125
1102,AGAP002330,5,4,0.8
1103,AGAP002331,35,13,0.37142857142857144
1104,AGAP002332,12,5,0.4166666666666667
1105,AGAP002333,10,6,0.6
1106,AGAP002334,66,18,0.2727272727272727
1107,AGAP002335,142,26,0.18309859154929578
1108,AGAP002336,98,24,0.24489795918367346
1109,AGAP002337,7,3,0.42857142857142855
1110,AGAP002338,8,2,0.25
1111,AGAP002339,14,4,0.2857142857142857
1112,AGAP002340,34,13,0.38235294117647056
1113,AGAP002341,5,0,0.0
1114,AGAP002342,36,0,0.0
1115,AGAP002344,48,30,0.625
1116,AGAP002345,42,20,0.47619047619047616
1117,AGAP002346,6,3,0.5
1118,AGAP002347,22,6,0.2727272727272727
1119,AGAP002348,26,7,0.2692307692307692
1120,AGAP002349,14,5,0.35714285714285715
1121,AGAP002350,9,0,0.0
1122,AGAP002351,81,44,0.5432098765432098
1123,AGAP002352,56,10,0.17857142857142858
1124,AGAP002353,15,0,0.0
1125,AGAP002354,93,32,0.34408602150537637
1126,AGAP002355,12,0,0.0
1127,AGAP002356,15,5,0.3333333333333333
1128,AGAP002357,11,8,0.7272727272727273
1129,AGAP002358,5,0,0.0
1130,AGAP002359,22,0,0.0
1131,AGAP002360,7,0,0.0
1132,AGAP002361,25,5,0.2
1133,AGAP002362,17,4,0.23529411764705882
1134,AGAP002363,9,7,0.7777777777777778
1135,AGAP002364,22,16,0.7272727272727273
1136,AGAP002365,28,0,0.0
1137,AGAP002366,108,0,0.0
1138,AGAP002367,49,0,0.0
1139,AGAP002368,0,0,
1140,AGAP002369,121,0,0.0
1141,AGAP002370,22,0,0.0
1142,AGAP002371,43,16,0.37209302325581395
1143,AGAP002372,26,0,0.0
1144,AGAP002374,26,8,0.3076923076923077
1145,AGAP002375,18,1,0.05555555555555555
1146,AGAP002376,12,0,0.0
1147,AGAP002377,18,0,0.0
1148,AGAP002378,9,4,0.4444444444444444
1149,AGAP002379,46,20,0.43478260869565216
1150,AGAP002381,20,0,0.0
1151,AGAP002382,49,0,0.0
1152,AGAP002383,34,18,0.5294117647058824
1153,AGAP002384,27,1,0.037037037037037035
1154,AGAP002385,7,1,0.14285714285714285
1155,AGAP002386,36,7,0.19444444444444445
1156,AGAP002387,17,4,0.23529411764705882
1157,AGAP002388,32,5,0.15625
1158,AGAP002389,4,0,0.0
1159,AGAP002390,9,1,0.1111111111111111
1160,AGAP002391,8,0,0.0
1161,AGAP002392,4,0,0.0
1162,AGAP002393,5,2,0.4
1163,AGAP002394,4,2,0.5
1164,AGAP002395,3,2,0.6666666666666666
1165,AGAP002396,26,14,0.5384615384615384
1166,AGAP002397,12,0,0.0
1167,AGAP002398,3,0,0.0
1168,AGAP002399,15,0,0.0
1169,AGAP002400,15,7,0.4666666666666667
1170,AGAP002401,1,1,1.0
1171,AGAP002402,11,2,0.18181818181818182
1172,AGAP002403,23,8,0.34782608695652173
1173,AGAP002404,29,12,0.41379310344827586
1174,AGAP002405,5,4,0.8
1175,AGAP002406,13,2,0.15384615384615385
1176,AGAP002407,3,1,0.3333333333333333
1177,AGAP002408,10,4,0.4
1178,AGAP002409,12,8,0.6666666666666666
1179,AGAP002411,91,28,0.3076923076923077
1180,AGAP002412,8,6,0.75
1181,AGAP002413,12,2,0.16666666666666666
1182,AGAP002414,52,22,0.4230769230769231
1183,AGAP002415,11,0,0.0
1184,AGAP002416,14,7,0.5
1185,AGAP002417,34,0,0.0
1186,AGAP002418,36,0,0.0
1187,AGAP002419,23,0,0.0
1188,AGAP002420,14,9,0.6428571428571429
1189,AGAP002421,19,0,0.0
1190,AGAP002422,12,0,0.0
1191,AGAP002423,6,0,0.0
1192,AGAP002424,29,0,0.0
1193,AGAP002425,15,0,0.0
1194,AGAP002426,7,1,0.14285714285714285
1195,AGAP002427,13,7,0.5384615384615384
1196,AGAP002428,13,0,0.0
1197,AGAP002429,40,0,0.0
1198,AGAP002430,13,0,0.0
1199,AGAP002431,16,0,0.0
1200,AGAP002432,14,0,0.0
1201,AGAP002433,24,7,0.2916666666666667
1202,AGAP002434,78,33,0.4230769230769231
1203,AGAP002435,11,0,0.0
1204,AGAP002436,38,6,0.15789473684210525
1205,AGAP002437,9,7,0.7777777777777778
1206,AGAP002438,29,4,0.13793103448275862
1207,AGAP002439,5,1,0.2
1208,AGAP002440,20,3,0.15
1209,AGAP002441,18,0,0.0
1210,AGAP002442,6,0,0.0
1211,AGAP002443,55,0,0.0
1212,AGAP002444,9,0,0.0
1213,AGAP002445,9,0,0.0
1214,AGAP002446,7,0,0.0
1215,AGAP002447,3,0,0.0
1216,AGAP002448,9,0,0.0
1217,AGAP002449,25,0,0.0
1218,AGAP002451,25,0,0.0
1219,AGAP002453,27,0,0.0
1220,AGAP002454,11,7,0.6363636363636364
1221,AGAP002455,15,6,0.4
1222,AGAP002456,26,0,0.0
1223,AGAP002457,11,0,0.0
1224,AGAP002458,11,5,0.45454545454545453
1225,AGAP002459,18,0,0.0
1226,AGAP002460,9,0,0.0
1227,AGAP002461,59,5,0.0847457627118644
1228,AGAP002462,2,0,0.0
1229,AGAP002463,20,8,0.4
1230,AGAP002464,1,1,1.0
1231,AGAP002465,6,4,0.6666666666666666
1232,AGAP002466,2,0,0.0
1233,AGAP002468,0,0,
1234,AGAP002469,56,20,0.35714285714285715
1235,AGAP002470,1,0,0.0
1236,AGAP002471,4,1,0.25
1237,AGAP002472,15,9,0.6
1238,AGAP002473,3,1,0.3333333333333333
1239,AGAP002474,23,17,0.7391304347826086
1240,AGAP002475,17,7,0.4117647058823529
1241,AGAP002476,28,16,0.5714285714285714
1242,AGAP002477,4,0,0.0
1243,AGAP002478,29,12,0.41379310344827586
1244,AGAP002480,9,1,0.1111111111111111
1245,AGAP002481,26,17,0.6538461538461539
1246,AGAP002482,23,7,0.30434782608695654
1247,AGAP002483,11,0,0.0
1248,AGAP002484,22,11,0.5
1249,AGAP002485,3,0,0.0
1250,AGAP002486,4,0,0.0
1251,AGAP002487,20,0,0.0
1252,AGAP002488,47,11,0.23404255319148937
1253,AGAP002491,16,3,0.1875
1254,AGAP002492,36,0,0.0
1255,AGAP002493,49,17,0.3469387755102041
1256,AGAP002494,24,0,0.0
1257,AGAP002495,28,0,0.0
1258,AGAP002496,7,3,0.42857142857142855
1259,AGAP002497,44,5,0.11363636363636363
1260,AGAP002498,22,9,0.4090909090909091
1261,AGAP002499,13,10,0.7692307692307693
1262,AGAP002500,11,3,0.2727272727272727
1263,AGAP002501,45,16,0.35555555555555557
1264,AGAP002502,55,12,0.21818181818181817
1265,AGAP002503,27,0,0.0
1266,AGAP002504,16,6,0.375
1267,AGAP002505,38,0,0.0
1268,AGAP002506,27,0,0.0
1269,AGAP002507,9,5,0.5555555555555556
1270,AGAP002508,56,0,0.0
1271,AGAP002509,40,10,0.25
1272,AGAP002510,8,0,0.0
1273,AGAP002511,51,0,0.0
1274,AGAP002512,9,2,0.2222222222222222
1275,AGAP002513,12,3,0.25
1276,AGAP002514,21,5,0.23809523809523808
1277,AGAP002515,23,0,0.0
1278,AGAP002516,48,21,0.4375
1279,AGAP002517,10,1,0.1
1280,AGAP002518,36,7,0.19444444444444445
1281,AGAP002519,8,0,0.0
1282,AGAP002520,20,4,0.2
1283,AGAP002521,14,6,0.42857142857142855
1284,AGAP002522,17,10,0.5882352941176471
1285,AGAP002523,51,16,0.3137254901960784
1286,AGAP002524,12,5,0.4166666666666667
1287,AGAP002525,7,2,0.2857142857142857
1288,AGAP002526,6,0,0.0
1289,AGAP002527,32,10,0.3125
1290,AGAP002528,0,0,
1291,AGAP002529,57,0,0.0
1292,AGAP002530,8,3,0.375
1293,AGAP002531,8,5,0.625
1294,AGAP002532,23,5,0.21739130434782608
1295,AGAP002533,9,1,0.1111111111111111
1296,AGAP002534,12,3,0.25
1297,AGAP002535,11,5,0.45454545454545453
1298,AGAP002536,29,1,0.034482758620689655
1299,AGAP002537,1,0,0.0
1300,AGAP002538,11,3,0.2727272727272727
1301,AGAP002539,31,16,0.5161290322580645
1302,AGAP002540,21,0,0.0
1303,AGAP002541,11,9,0.8181818181818182
1304,AGAP002542,10,0,0.0
1305,AGAP002543,5,0,0.0
1306,AGAP002544,62,0,0.0
1307,AGAP002546,9,2,0.2222222222222222
1308,AGAP002547,10,0,0.0
1309,AGAP002548,20,0,0.0
1310,AGAP002549,12,7,0.5833333333333334
1311,AGAP002550,45,5,0.1111111111111111
1312,AGAP002551,14,0,0.0
1313,AGAP002552,31,0,0.0
1314,AGAP002553,30,0,0.0
1315,AGAP002554,23,2,0.08695652173913043
1316,AGAP002555,7,0,0.0
1317,AGAP002556,10,0,0.0
1318,AGAP002557,25,0,0.0
1319,AGAP002558,17,0,0.0
1320,AGAP002559,24,0,0.0
1321,AGAP002560,32,0,0.0
1322,AGAP002561,1,0,0.0
1323,AGAP002562,0,0,
1324,AGAP002563,66,0,0.0
1325,AGAP002564,30,2,0.06666666666666667
1326,AGAP002566,179,0,0.0
1327,AGAP002567,76,11,0.14473684210526316
1328,AGAP002568,13,4,0.3076923076923077
1329,AGAP002569,41,12,0.2926829268292683
1330,AGAP002570,38,12,0.3157894736842105
1331,AGAP002571,33,13,0.3939393939393939
1332,AGAP002572,37,0,0.0
1333,AGAP002573,58,0,0.0
1334,AGAP002575,18,5,0.2777777777777778
1335,AGAP002576,124,23,0.18548387096774194
1336,AGAP002577,98,0,0.0
1337,AGAP002578,145,0,0.0
1338,AGAP002580,27,14,0.5185185185185185
1339,AGAP002581,33,2,0.06060606060606061
1340,AGAP002582,15,0,0.0
1341,AGAP002583,11,0,0.0
1342,AGAP002585,56,0,0.0
1343,AGAP002586,38,6,0.15789473684210525
1344,AGAP002587,17,0,0.0
1345,AGAP002588,28,0,0.0
1346,AGAP002589,22,0,0.0
1347,AGAP002590,0,0,
1348,AGAP002591,117,14,0.11965811965811966
1349,AGAP002592,17,0,0.0
1350,AGAP002593,11,6,0.5454545454545454
1351,AGAP002594,24,12,0.5
1352,AGAP002595,12,4,0.3333333333333333
1353,AGAP002596,5,0,0.0
1354,AGAP002597,37,20,0.5405405405405406
1355,AGAP002598,13,10,0.7692307692307693
1356,AGAP002599,3,2,0.6666666666666666
1357,AGAP002600,16,11,0.6875
1358,AGAP002601,31,0,0.0
1359,AGAP002602,28,9,0.32142857142857145
1360,AGAP002603,32,13,0.40625
1361,AGAP002604,19,7,0.3684210526315789
1362,AGAP002605,37,24,0.6486486486486487
1363,AGAP002606,5,5,1.0
1364,AGAP002607,49,24,0.4897959183673469
1365,AGAP002608,17,12,0.7058823529411765
1366,AGAP002609,17,6,0.35294117647058826
1367,AGAP002610,80,0,0.0
1368,AGAP002612,9,0,0.0
1369,AGAP002613,8,0,0.0
1370,AGAP002614,97,33,0.3402061855670103
1371,AGAP002615,16,3,0.1875
1372,AGAP002616,48,11,0.22916666666666666
1373,AGAP002617,15,13,0.8666666666666667
1374,AGAP002618,40,29,0.725
1375,AGAP002619,75,15,0.2
1376,AGAP002620,1,0,0.0
1377,AGAP002621,10,0,0.0
1378,AGAP002622,41,18,0.43902439024390244
1379,AGAP002623,12,0,0.0
1380,AGAP002624,28,9,0.32142857142857145
1381,AGAP002625,14,0,0.0
1382,AGAP002626,15,10,0.6666666666666666
1383,AGAP002627,6,4,0.6666666666666666
1384,AGAP002628,2,0,0.0
1385,AGAP002629,33,0,0.0
1386,AGAP002630,13,2,0.15384615384615385
1387,AGAP002631,2,0,0.0
1388,AGAP002632,6,0,0.0
1389,AGAP002633,8,0,0.0
1390,AGAP002634,67,0,0.0
1391,AGAP002635,12,0,0.0
1392,AGAP002636,2,0,0.0
1393,AGAP002637,0,0,
1394,AGAP002638,22,0,0.0
1395,AGAP002639,16,0,0.0
1396,AGAP002640,12,0,0.0
1397,AGAP002641,0,0,
1398,AGAP002642,15,6,0.4
1399,AGAP002643,6,0,0.0
1400,AGAP002644,69,19,0.2753623188405797
1401,AGAP002645,37,4,0.10810810810810811
1402,AGAP002646,19,10,0.5263157894736842
1403,AGAP002647,34,14,0.4117647058823529
1404,AGAP002648,56,4,0.07142857142857142
1405,AGAP002649,200,82,0.41
1406,AGAP002650,7,0,0.0
1407,AGAP002651,221,143,0.6470588235294118
1408,AGAP002652,16,13,0.8125
1409,AGAP002653,12,9,0.75
1410,AGAP002654,63,26,0.4126984126984127
1411,AGAP002655,45,20,0.4444444444444444
1412,AGAP002656,48,37,0.7708333333333334
1413,AGAP002657,7,7,1.0
1414,AGAP002658,5,3,0.6
1415,AGAP002659,24,15,0.625
1416,AGAP002660,0,0,
1417,AGAP002661,11,4,0.36363636363636365
1418,AGAP002662,20,15,0.75
1419,AGAP002663,63,28,0.4444444444444444
1420,AGAP002664,9,7,0.7777777777777778
1421,AGAP002665,39,30,0.7692307692307693
1422,AGAP002666,16,6,0.375
1423,AGAP002667,15,12,0.8
1424,AGAP002669,34,22,0.6470588235294118
1425,AGAP002670,33,12,0.36363636363636365
1426,AGAP002671,43,24,0.5581395348837209
1427,AGAP002672,101,0,0.0
1428,AGAP002673,0,0,
1429,AGAP002674,16,7,0.4375
1430,AGAP002677,18,0,0.0
1431,AGAP002678,21,0,0.0
1432,AGAP002680,31,26,0.8387096774193549
1433,AGAP002683,13,3,0.23076923076923078
1434,AGAP002684,22,16,0.7272727272727273
1435,AGAP002685,8,3,0.375
1436,AGAP002686,14,12,0.8571428571428571
1437,AGAP002687,53,37,0.6981132075471698
1438,AGAP002689,17,0,0.0
1439,AGAP002690,21,6,0.2857142857142857
1440,AGAP002691,16,0,0.0
1441,AGAP002692,112,75,0.6696428571428571
1442,AGAP002693,13,10,0.7692307692307693
1443,AGAP002695,105,18,0.17142857142857143
1444,AGAP002696,0,0,
1445,AGAP002697,0,0,
1446,AGAP002698,0,0,
1447,AGAP002699,0,0,
1448,AGAP002700,0,0,
1449,AGAP002701,0,0,
1450,AGAP002702,22,0,0.0
1451,AGAP002703,6,0,0.0
1452,AGAP002704,11,6,0.5454545454545454
1453,AGAP002705,28,26,0.9285714285714286
1454,AGAP002706,5,3,0.6
1455,AGAP002707,22,0,0.0
1456,AGAP002708,11,0,0.0
1457,AGAP002709,28,24,0.8571428571428571
1458,AGAP002710,17,8,0.47058823529411764
1459,AGAP002711,34,6,0.17647058823529413
1460,AGAP002712,6,1,0.16666666666666666
1461,AGAP002713,4,3,0.75
1462,AGAP002715,155,61,0.3935483870967742
1463,AGAP002717,41,5,0.12195121951219512
1464,AGAP002718,37,19,0.5135135135135135
1465,AGAP002719,94,0,0.0
1466,AGAP002720,16,0,0.0
1467,AGAP002721,17,0,0.0
1468,AGAP002722,19,0,0.0
1469,AGAP002723,35,0,0.0
1470,AGAP002724,15,0,0.0
1471,AGAP002725,48,0,0.0
1472,AGAP002726,6,0,0.0
1473,AGAP002727,25,0,0.0
1474,AGAP002728,16,5,0.3125
1475,AGAP002729,50,18,0.36
1476,AGAP002730,11,0,0.0
1477,AGAP002731,23,15,0.6521739130434783
1478,AGAP002732,82,9,0.10975609756097561
1479,AGAP002733,12,0,0.0
1480,AGAP002734,26,7,0.2692307692307692
1481,AGAP002735,167,66,0.39520958083832336
1482,AGAP002736,31,8,0.25806451612903225
1483,AGAP002737,144,0,0.0
1484,AGAP002738,26,0,0.0
1485,AGAP002739,69,0,0.0
1486,AGAP002740,8,6,0.75
1487,AGAP002741,278,113,0.4064748201438849
1488,AGAP002742,13,6,0.46153846153846156
1489,AGAP002743,2,0,0.0
1490,AGAP002744,15,0,0.0
1491,AGAP002747,18,0,0.0
1492,AGAP002748,158,15,0.0949367088607595
1493,AGAP002749,0,0,
1494,AGAP002750,0,0,
1495,AGAP002751,16,0,0.0
1496,AGAP002752,36,17,0.4722222222222222
1497,AGAP002753,20,4,0.2
1498,AGAP002754,3,2,0.6666666666666666
1499,AGAP002755,14,0,0.0
1500,AGAP002756,19,0,0.0
1501,AGAP002757,52,43,0.8269230769230769
1502,AGAP002758,9,0,0.0
1503,AGAP002759,4,3,0.75
1504,AGAP002760,6,5,0.8333333333333334
1505,AGAP002761,0,0,
1506,AGAP002762,1,0,0.0
1507,AGAP002763,1,0,0.0
1508,AGAP002764,3,1,0.3333333333333333
1509,AGAP002765,0,0,
1510,AGAP002766,0,0,
1511,AGAP002767,2,0,0.0
1512,AGAP002769,3,0,0.0
1513,AGAP002770,1,0,0.0
1514,AGAP002771,6,0,0.0
1515,AGAP002774,0,0,
1516,AGAP002775,12,1,0.08333333333333333
1517,AGAP002776,1,1,1.0
1518,AGAP002777,3,1,0.3333333333333333
1519,AGAP002778,1,0,0.0
1520,AGAP002779,6,5,0.8333333333333334
1521,AGAP002780,0,0,
1522,AGAP002781,5,4,0.8
1523,AGAP002782,11,2,0.18181818181818182
1524,AGAP002783,4,0,0.0
1525,AGAP002784,3,0,0.0
1526,AGAP002787,8,0,0.0
1527,AGAP002788,1,1,1.0
1528,AGAP002789,13,0,0.0
1529,AGAP002790,27,0,0.0
1530,AGAP002791,1,0,0.0
1531,AGAP002792,2,0,0.0
1532,AGAP002793,26,1,0.038461538461538464
1533,AGAP002795,8,0,0.0
1534,AGAP002796,2,0,0.0
1535,AGAP002797,5,0,0.0
1536,AGAP002798,4,0,0.0
1537,AGAP002799,1,0,0.0
1538,AGAP002800,8,1,0.125
1539,AGAP002801,3,0,0.0
1540,AGAP002802,18,2,0.1111111111111111
1541,AGAP002803,2,0,0.0
1542,AGAP002804,4,0,0.0
1543,AGAP002805,8,5,0.625
1544,AGAP002807,32,4,0.125
1545,AGAP002808,0,0,
1546,AGAP002809,3,2,0.6666666666666666
1547,AGAP002810,0,0,
1548,AGAP002811,4,0,0.0
1549,AGAP002812,6,3,0.5
1550,AGAP002813,2,0,0.0
1551,AGAP002814,7,0,0.0
1552,AGAP002815,4,0,0.0
1553,AGAP002816,1,0,0.0
1554,AGAP002818,5,0,0.0
1555,AGAP002819,0,0,
1556,AGAP002820,4,0,0.0
1557,AGAP002821,1,0,0.0
1558,AGAP002822,2,0,0.0
1559,AGAP002823,1,0,0.0
1560,AGAP002824,1,0,0.0
1561,AGAP002825,7,0,0.0
1562,AGAP002826,2,0,0.0
1563,AGAP002828,12,0,0.0
1564,AGAP002829,6,3,0.5
1565,AGAP002830,4,1,0.25
1566,AGAP002831,20,16,0.8
1567,AGAP002832,7,5,0.7142857142857143
1568,AGAP002835,5,0,0.0
1569,AGAP002836,35,14,0.4
1570,AGAP002837,5,1,0.2
1571,AGAP002838,10,5,0.5
1572,AGAP002839,12,3,0.25
1573,AGAP002840,10,0,0.0
1574,AGAP002841,5,0,0.0
1575,AGAP002842,4,0,0.0
1576,AGAP002845,17,0,0.0
1577,AGAP002846,8,0,0.0
1578,AGAP002847,1,0,0.0
1579,AGAP002848,10,0,0.0
1580,AGAP002849,2,0,0.0
1581,AGAP002850,1,0,0.0
1582,AGAP002851,2,0,0.0
1583,AGAP002852,3,0,0.0
1584,AGAP002853,4,0,0.0
