,gene_id,SNPs,selected_hets,ratio
856,AGAP001024,1,0,0.0
857,AGAP001025,15,0,0.0
858,AGAP001026,12,1,0.08333333333333333
859,AGAP001027,5,0,0.0
860,AGAP001028,0,0,
861,AGAP001029,24,1,0.041666666666666664
862,AGAP001030,6,0,0.0
863,AGAP001031,2,0,0.0
864,AGAP001032,7,1,0.14285714285714285
865,AGAP001033,3,0,0.0
866,AGAP001034,2,0,0.0
867,AGAP001035,15,0,0.0
868,AGAP001036,3,0,0.0
869,AGAP001037,11,0,0.0
870,AGAP001038,4,0,0.0
871,AGAP001039,9,0,0.0
872,AGAP001040,1,0,0.0
873,AGAP001041,7,0,0.0
874,AGAP001042,1,0,0.0
875,AGAP001043,5,0,0.0
876,AGAP001044,6,0,0.0
877,AGAP001045,6,0,0.0
878,AGAP001046,3,0,0.0
879,AGAP001047,0,0,
880,AGAP001048,0,0,
881,AGAP001050,6,0,0.0
882,AGAP001051,1,0,0.0
883,AGAP001052,4,0,0.0
884,AGAP001053,0,0,
885,AGAP001056,0,0,
886,AGAP001057,0,0,
887,AGAP001058,0,0,
888,AGAP001061,5,0,0.0
889,AGAP001064,1,0,0.0
890,AGAP001065,0,0,
891,AGAP001067,0,0,
892,AGAP001068,3,0,0.0
893,AGAP001069,0,0,
894,AGAP001070,1,0,0.0
895,AGAP001072,0,0,
896,AGAP001073,5,0,0.0
897,AGAP001076,5,0,0.0
898,AGAP001078,0,0,
899,AGAP001079,0,0,
900,AGAP001081,0,0,
901,AGAP001082,6,0,0.0
902,AGAP001083,7,0,0.0
903,AGAP001084,1,0,0.0
904,AGAP001085,0,0,
905,AGAP001087,0,0,
906,AGAP001088,0,0,
907,AGAP001089,1,0,0.0
908,AGAP001090,4,1,0.25
909,AGAP001091,12,0,0.0
910,AGAP001092,5,0,0.0
911,AGAP001093,4,0,0.0
912,AGAP001094,4,0,0.0
913,AGAP001493,0,0,
914,AGAP007278,0,0,
915,AGAP012953,8,0,0.0
916,AGAP012954,6,0,0.0
917,AGAP012956,19,1,0.05263157894736842
918,AGAP012964,10,1,0.1
919,AGAP012975,8,0,0.0
920,AGAP012986,3,0,0.0
921,AGAP012991,0,0,
922,AGAP012997,2,0,0.0
923,AGAP012998,0,0,
924,AGAP013000,0,0,
925,AGAP013002,0,0,
926,AGAP013009,1,0,0.0
927,AGAP013021,3,0,0.0
928,AGAP013022,0,0,
929,AGAP013024,0,0,
930,AGAP013027,3,0,0.0
931,AGAP013028,0,0,
932,AGAP013034,0,0,
933,AGAP013040,0,0,
934,AGAP013043,5,0,0.0
935,AGAP013046,0,0,
936,AGAP013047,1,0,0.0
937,AGAP013049,1,0,0.0
938,AGAP013055,8,0,0.0
939,AGAP013064,0,0,
940,AGAP013067,0,0,
941,AGAP013080,0,0,
942,AGAP013084,2,0,0.0
943,AGAP013093,2,0,0.0
944,AGAP013097,0,0,
945,AGAP013101,0,0,
946,AGAP013104,0,0,
947,AGAP013126,1,0,0.0
948,AGAP013127,1,0,0.0
949,AGAP013129,0,0,
950,AGAP013136,5,0,0.0
951,AGAP013147,0,0,
952,AGAP013152,0,0,
953,AGAP013154,1,0,0.0
954,AGAP013158,19,0,0.0
955,AGAP013172,4,0,0.0
956,AGAP013173,0,0,
957,AGAP013175,0,0,
958,AGAP013181,2,0,0.0
959,AGAP013205,2,0,0.0
960,AGAP013210,10,0,0.0
961,AGAP013235,0,0,
962,AGAP013251,0,0,
963,AGAP013258,7,0,0.0
964,AGAP013259,6,0,0.0
965,AGAP013262,0,0,
966,AGAP013265,0,0,
967,AGAP013275,0,0,
968,AGAP013279,0,0,
969,AGAP013283,1,1,1.0
970,AGAP013287,7,0,0.0
971,AGAP013289,0,0,
972,AGAP013306,0,0,
973,AGAP013308,0,0,
974,AGAP013312,0,0,
975,AGAP013317,4,0,0.0
976,AGAP013319,0,0,
977,AGAP013341,2,0,0.0
978,AGAP013348,0,0,
979,AGAP013356,1,0,0.0
980,AGAP013360,0,0,
981,AGAP013372,0,0,
982,AGAP013373,1,0,0.0
983,AGAP013380,3,0,0.0
984,AGAP013381,0,0,
985,AGAP013382,0,0,
986,AGAP013390,4,0,0.0
987,AGAP013392,11,2,0.18181818181818182
988,AGAP013397,2,0,0.0
989,AGAP013399,0,0,
990,AGAP013406,0,0,
991,AGAP013409,2,0,0.0
992,AGAP013410,2,0,0.0
993,AGAP013413,0,0,
994,AGAP013421,0,0,
995,AGAP013422,0,0,
996,AGAP013424,0,0,
997,AGAP013428,2,0,0.0
998,AGAP013435,4,0,0.0
999,AGAP013437,1,0,0.0
1000,AGAP013440,0,0,
1001,AGAP013441,0,0,
1002,AGAP013444,0,0,
1003,AGAP013449,1,0,0.0
1004,AGAP013460,0,0,
1005,AGAP013464,0,0,
1006,AGAP013474,0,0,
1007,AGAP013476,2,0,0.0
1008,AGAP013490,1,0,0.0
1009,AGAP013491,0,0,
1010,AGAP013495,21,1,0.047619047619047616
1011,AGAP013500,7,0,0.0
1012,AGAP013506,0,0,
1013,AGAP013512,4,0,0.0
1014,AGAP013520,4,0,0.0
1015,AGAP013530,1,0,0.0
1016,AGAP013534,0,0,
1017,AGAP013541,0,0,
1018,AGAP013547,0,0,
1019,AGAP013651,0,0,
1020,AGAP028279,0,0,
1021,AGAP028590,7,0,0.0
1022,AGAP028591,0,0,
1023,AGAP028592,2,0,0.0
1024,AGAP028652,14,0,0.0
1025,AGAP028653,15,0,0.0
1026,AGAP028655,0,0,
1027,AGAP028782,1,0,0.0
1028,AGAP028783,0,0,
1029,AGAP028784,0,0,
1030,AGAP028785,0,0,
1031,AGAP028966,0,0,
1032,AGAP028967,0,0,
1033,AGAP028968,0,0,
1034,AGAP028969,0,0,
1035,AGAP028970,0,0,
1036,AGAP028971,0,0,
1037,AGAP028972,0,0,
1038,AGAP028973,0,0,
1039,AGAP028974,0,0,
1040,AGAP028975,0,0,
1041,AGAP028976,0,0,
1042,AGAP028977,0,0,
1043,AGAP028978,0,0,
1044,AGAP028979,0,0,
1045,AGAP028980,0,0,
1046,AGAP028982,0,0,
1047,AGAP029047,0,0,
1048,AGAP029050,15,0,0.0
1049,AGAP029105,39,0,0.0
1050,AGAP029109,13,0,0.0
1051,AGAP029166,4,0,0.0
1052,AGAP029239,0,0,
1053,AGAP029244,0,0,
1054,AGAP029431,0,0,
1055,AGAP029432,0,0,
1056,AGAP029433,0,0,
1057,AGAP029434,0,0,
1058,AGAP029435,0,0,
1059,AGAP029436,4,0,0.0
1060,AGAP029437,0,0,
1061,AGAP029438,0,0,
1062,AGAP029439,0,0,
1063,AGAP029440,1,0,0.0
1064,AGAP029441,4,0,0.0
1065,AGAP029477,5,0,0.0
1066,AGAP029486,2,0,0.0
1067,AGAP029488,25,0,0.0
1068,AGAP029508,15,0,0.0
1069,AGAP029518,0,0,
1070,AGAP029604,16,0,0.0
1071,AGAP029617,3,1,0.3333333333333333
1072,AGAP029631,18,0,0.0
1073,AGAP029649,8,0,0.0
1074,AGAP029657,5,2,0.4
1075,AGAP029660,3,0,0.0
1076,AGAP029669,0,0,
1077,AGAP029670,0,0,
1078,AGAP029671,0,0,
1079,AGAP029672,0,0,
1080,AGAP029673,7,0,0.0
1081,AGAP029802,16,0,0.0
1082,AGAP029808,9,0,0.0
1083,AGAP029815,0,0,
1084,AGAP029883,0,0,
1085,AGAP029884,1,0,0.0
1086,AGAP029885,2,0,0.0
1087,AGAP029886,0,0,
1088,AGAP029887,0,0,
1089,AGAP029888,0,0,
1090,AGAP029889,1,0,0.0
1091,AGAP029890,0,0,
1092,AGAP029891,0,0,
1093,AGAP029892,0,0,
1094,AGAP029904,10,0,0.0
1095,AGAP029935,0,0,
1096,AGAP029936,0,0,
