,gene_id,SNPs,selected_hets,ratio
934,AGAP011409,0,0,
935,AGAP011412,0,0,
936,AGAP011413,0,0,
937,AGAP011414,2,0,0.0
938,AGAP011415,0,0,
939,AGAP011416,0,0,
940,AGAP011417,0,0,
941,AGAP011420,0,0,
942,AGAP011421,1,0,0.0
943,AGAP011422,2,0,0.0
944,AGAP011423,0,0,
945,AGAP011424,0,0,
946,AGAP011425,0,0,
947,AGAP011426,0,0,
948,AGAP011431,0,0,
949,AGAP011432,0,0,
950,AGAP011433,0,0,
951,AGAP011434,0,0,
952,AGAP011435,0,0,
953,AGAP011438,3,0,0.0
954,AGAP011439,1,0,0.0
955,AGAP011440,1,0,0.0
956,AGAP011441,0,0,
957,AGAP011442,0,0,
958,AGAP011443,1,0,0.0
959,AGAP011444,0,0,
960,AGAP011445,0,0,
961,AGAP011446,2,0,0.0
962,AGAP011447,1,0,0.0
963,AGAP011448,0,0,
964,AGAP011449,0,0,
965,AGAP011452,5,0,0.0
966,AGAP011453,0,0,
967,AGAP011454,1,0,0.0
968,AGAP011455,0,0,
969,AGAP011456,0,0,
970,AGAP011457,0,0,
971,AGAP011458,0,0,
972,AGAP011459,0,0,
973,AGAP011460,0,0,
974,AGAP011462,0,0,
975,AGAP011463,1,0,0.0
976,AGAP011464,0,0,
977,AGAP011467,0,0,
978,AGAP011468,6,0,0.0
979,AGAP011469,0,0,
980,AGAP011470,1,0,0.0
981,AGAP011471,0,0,
982,AGAP011472,0,0,
983,AGAP011473,0,0,
984,AGAP011474,1,0,0.0
985,AGAP011475,0,0,
986,AGAP011476,0,0,
987,AGAP011477,0,0,
988,AGAP011478,0,0,
989,AGAP011479,0,0,
990,AGAP011480,1,0,0.0
991,AGAP011481,0,0,
992,AGAP011482,0,0,
993,AGAP011483,1,0,0.0
994,AGAP011484,0,0,
995,AGAP011487,1,0,0.0
996,AGAP011488,0,0,
997,AGAP011491,1,0,0.0
998,AGAP011492,4,0,0.0
999,AGAP011493,0,0,
1000,AGAP011494,0,0,
1001,AGAP011495,1,0,0.0
1002,AGAP011496,0,0,
1003,AGAP011497,0,0,
1004,AGAP011499,0,0,
1005,AGAP011501,1,0,0.0
1006,AGAP011502,1,0,0.0
1007,AGAP011503,0,0,
1008,AGAP011504,0,0,
1009,AGAP011505,0,0,
1010,AGAP011506,3,0,0.0
1011,AGAP011507,3,0,0.0
1012,AGAP011508,1,0,0.0
1013,AGAP011509,0,0,
1014,AGAP011510,0,0,
1015,AGAP011511,0,0,
1016,AGAP011512,3,0,0.0
1017,AGAP011513,0,0,
1018,AGAP011514,0,0,
1019,AGAP011515,0,0,
1020,AGAP011516,0,0,
1021,AGAP011517,2,0,0.0
1022,AGAP011518,9,0,0.0
1023,AGAP011519,1,0,0.0
1024,AGAP011520,3,0,0.0
1025,AGAP011521,3,0,0.0
1026,AGAP011522,1,0,0.0
1027,AGAP011523,6,0,0.0
1028,AGAP011524,0,0,
1029,AGAP011530,4,0,0.0
1030,AGAP011531,0,0,
1031,AGAP011532,1,0,0.0
1032,AGAP011533,0,0,
1033,AGAP011534,1,0,0.0
1034,AGAP011535,0,0,
1035,AGAP011536,0,0,
1036,AGAP011538,0,0,
1037,AGAP011539,0,0,
1038,AGAP011540,0,0,
1039,AGAP011541,1,0,0.0
1040,AGAP011542,0,0,
1041,AGAP011545,2,0,0.0
1042,AGAP011546,2,0,0.0
1043,AGAP011547,0,0,
1044,AGAP011548,0,0,
1045,AGAP011549,0,0,
1046,AGAP011550,0,0,
1047,AGAP011551,1,0,0.0
1048,AGAP011552,0,0,
1049,AGAP011553,0,0,
1050,AGAP011554,0,0,
1051,AGAP011555,0,0,
1052,AGAP011556,0,0,
1053,AGAP011557,0,0,
1054,AGAP011560,1,0,0.0
1055,AGAP011561,1,0,0.0
1056,AGAP011562,0,0,
1057,AGAP011563,0,0,
1058,AGAP011564,1,0,0.0
1059,AGAP011565,0,0,
1060,AGAP011568,1,0,0.0
1061,AGAP011569,2,0,0.0
1062,AGAP011570,1,0,0.0
1063,AGAP011571,2,0,0.0
1064,AGAP011572,3,0,0.0
1065,AGAP011573,0,0,
1066,AGAP011574,0,0,
1067,AGAP011575,1,0,0.0
1068,AGAP011579,0,0,
1069,AGAP011580,0,0,
1070,AGAP011581,0,0,
1071,AGAP011582,0,0,
1072,AGAP011583,0,0,
1073,AGAP011584,0,0,
1074,AGAP011585,0,0,
1075,AGAP011586,0,0,
1076,AGAP011587,0,0,
1077,AGAP011588,0,0,
1078,AGAP011589,0,0,
1079,AGAP011590,0,0,
1080,AGAP011592,0,0,
1081,AGAP011593,0,0,
1082,AGAP011594,0,0,
1083,AGAP011595,0,0,
1084,AGAP011596,0,0,
1085,AGAP011597,0,0,
1086,AGAP011598,0,0,
1087,AGAP011599,1,0,0.0
1088,AGAP011600,9,0,0.0
1089,AGAP011601,0,0,
1090,AGAP011602,0,0,
1091,AGAP011603,1,0,0.0
1092,AGAP011604,0,0,
1093,AGAP011605,0,0,
1094,AGAP011608,0,0,
1095,AGAP011609,9,0,0.0
1096,AGAP011610,2,0,0.0
1097,AGAP011611,2,0,0.0
1098,AGAP011613,3,0,0.0
1099,AGAP011614,0,0,
1100,AGAP011615,0,0,
1101,AGAP011616,0,0,
1102,AGAP011617,7,0,0.0
1103,AGAP011618,8,0,0.0
1104,AGAP011619,0,0,
1105,AGAP011620,0,0,
1106,AGAP011621,0,0,
1107,AGAP011622,1,0,0.0
1108,AGAP011623,0,0,
1109,AGAP011625,1,0,0.0
1110,AGAP011626,1,0,0.0
1111,AGAP011627,3,0,0.0
1112,AGAP011629,0,0,
1113,AGAP011630,0,0,
1114,AGAP011631,0,0,
1115,AGAP011634,0,0,
1116,AGAP011635,0,0,
1117,AGAP011636,0,0,
1118,AGAP011637,0,0,
1119,AGAP011638,0,0,
1120,AGAP011640,0,0,
1121,AGAP011641,0,0,
1122,AGAP011642,0,0,
1123,AGAP011643,0,0,
1124,AGAP011644,0,0,
1125,AGAP011647,0,0,
1126,AGAP011648,0,0,
1127,AGAP011649,0,0,
1128,AGAP011652,0,0,
1129,AGAP011653,0,0,
1130,AGAP011654,0,0,
1131,AGAP011655,0,0,
1132,AGAP011656,0,0,
1133,AGAP011657,0,0,
1134,AGAP011659,0,0,
1135,AGAP011660,0,0,
1136,AGAP011661,0,0,
1137,AGAP011664,0,0,
1138,AGAP011665,0,0,
1139,AGAP011666,0,0,
1140,AGAP011667,0,0,
1141,AGAP011670,0,0,
1142,AGAP011673,0,0,
1143,AGAP011674,0,0,
1144,AGAP011675,0,0,
1145,AGAP011676,0,0,
1146,AGAP011677,0,0,
1147,AGAP011678,0,0,
1148,AGAP011679,1,0,0.0
1149,AGAP011680,0,0,
1150,AGAP011681,0,0,
1151,AGAP011684,0,0,
1152,AGAP011685,2,0,0.0
1153,AGAP011686,0,0,
1154,AGAP011687,2,0,0.0
1155,AGAP011688,1,0,0.0
1156,AGAP011689,2,0,0.0
1157,AGAP011690,0,0,
1158,AGAP011693,0,0,
1159,AGAP011694,0,0,
1160,AGAP011695,0,0,
1161,AGAP011696,0,0,
1162,AGAP011697,0,0,
1163,AGAP011698,0,0,
1164,AGAP011701,0,0,
1165,AGAP011702,0,0,
1166,AGAP011704,1,0,0.0
1167,AGAP011705,0,0,
1168,AGAP011706,0,0,
1169,AGAP011707,0,0,
1170,AGAP011708,2,0,0.0
1171,AGAP011711,0,0,
1172,AGAP011712,0,0,
1173,AGAP011713,0,0,
1174,AGAP011716,0,0,
1175,AGAP011717,1,0,0.0
1176,AGAP011718,0,0,
1177,AGAP011719,1,0,0.0
1178,AGAP011720,0,0,
1179,AGAP011721,0,0,
1180,AGAP011723,0,0,
1181,AGAP011724,1,0,0.0
1182,AGAP011727,0,0,
1183,AGAP011729,0,0,
1184,AGAP011730,0,0,
1185,AGAP011731,0,0,
1186,AGAP011732,0,0,
1187,AGAP011733,0,0,
1188,AGAP011734,0,0,
1189,AGAP011735,0,0,
1190,AGAP011736,0,0,
1191,AGAP011739,0,0,
1192,AGAP011740,0,0,
1193,AGAP011743,0,0,
1194,AGAP011744,3,0,0.0
1195,AGAP011745,0,0,
1196,AGAP011746,0,0,
1197,AGAP011749,0,0,
1198,AGAP011750,0,0,
1199,AGAP011751,0,0,
1200,AGAP011752,1,0,0.0
1201,AGAP011753,0,0,
1202,AGAP011756,0,0,
1203,AGAP011757,4,0,0.0
1204,AGAP011758,7,0,0.0
1205,AGAP011759,3,0,0.0
1206,AGAP011760,0,0,
1207,AGAP011761,3,0,0.0
1208,AGAP011762,4,0,0.0
1209,AGAP011763,6,0,0.0
1210,AGAP011764,5,0,0.0
1211,AGAP011765,0,0,
1212,AGAP011766,2,0,0.0
1213,AGAP011767,0,0,
1214,AGAP011768,0,0,
1215,AGAP011769,3,0,0.0
1216,AGAP011770,2,0,0.0
1217,AGAP011771,1,0,0.0
1218,AGAP011772,4,0,0.0
1219,AGAP011773,0,0,
1220,AGAP011774,0,0,
1221,AGAP011775,0,0,
1222,AGAP011776,4,0,0.0
1223,AGAP011777,0,0,
1224,AGAP011778,0,0,
1225,AGAP011779,1,0,0.0
1226,AGAP011780,3,0,0.0
1227,AGAP011781,0,0,
1228,AGAP011782,0,0,
1229,AGAP011783,0,0,
1230,AGAP011784,0,0,
1231,AGAP011785,0,0,
1232,AGAP011786,0,0,
1233,AGAP011787,0,0,
1234,AGAP011788,1,0,0.0
1235,AGAP011789,0,0,
1236,AGAP011790,0,0,
1237,AGAP011791,0,0,
1238,AGAP011792,0,0,
1239,AGAP011793,1,0,0.0
1240,AGAP011794,4,0,0.0
1241,AGAP011795,2,0,0.0
1242,AGAP011796,6,0,0.0
1243,AGAP011797,0,0,
1244,AGAP011799,0,0,
1245,AGAP011800,1,0,0.0
1246,AGAP011801,9,0,0.0
1247,AGAP011802,0,0,
1248,AGAP011803,1,0,0.0
1249,AGAP011804,1,0,0.0
1250,AGAP011805,2,0,0.0
1251,AGAP011806,0,0,
1252,AGAP011807,4,0,0.0
1253,AGAP011808,2,0,0.0
1254,AGAP011809,7,0,0.0
1255,AGAP011810,2,0,0.0
1256,AGAP011811,2,0,0.0
1257,AGAP011812,2,0,0.0
1258,AGAP011813,2,0,0.0
1259,AGAP011814,2,0,0.0
1260,AGAP011815,0,0,
1261,AGAP011816,0,0,
1262,AGAP011817,0,0,
1263,AGAP011818,3,0,0.0
1264,AGAP011819,0,0,
1265,AGAP011820,1,0,0.0
1266,AGAP011821,0,0,
1267,AGAP011822,1,0,0.0
1268,AGAP011823,2,0,0.0
1269,AGAP011824,0,0,
1270,AGAP011825,0,0,
1271,AGAP011826,0,0,
1272,AGAP011827,1,0,0.0
1273,AGAP011828,0,0,
1274,AGAP011829,0,0,
1275,AGAP011830,1,0,0.0
1276,AGAP011831,0,0,
1277,AGAP011832,0,0,
1278,AGAP011833,0,0,
1279,AGAP011834,2,0,0.0
1280,AGAP011835,0,0,
1281,AGAP011836,0,0,
1282,AGAP011837,0,0,
1283,AGAP011838,1,0,0.0
1284,AGAP011839,0,0,
1285,AGAP011842,0,0,
1286,AGAP011843,0,0,
1287,AGAP011844,0,0,
1288,AGAP011845,0,0,
1289,AGAP011846,1,0,0.0
1290,AGAP011847,0,0,
1291,AGAP011848,0,0,
1292,AGAP011849,1,0,0.0
1293,AGAP011850,0,0,
1294,AGAP011852,0,0,
1295,AGAP011854,0,0,
1296,AGAP011855,0,0,
1297,AGAP011857,0,0,
1298,AGAP011858,0,0,
1299,AGAP011859,0,0,
1300,AGAP011860,0,0,
1301,AGAP011861,0,0,
1302,AGAP011862,0,0,
1303,AGAP011863,0,0,
1304,AGAP011864,0,0,
1305,AGAP011865,0,0,
1306,AGAP011866,0,0,
1307,AGAP011868,0,0,
1308,AGAP011869,0,0,
1309,AGAP011870,0,0,
1310,AGAP011871,2,0,0.0
1311,AGAP011872,3,0,0.0
1312,AGAP011874,3,0,0.0
1313,AGAP011875,18,0,0.0
1314,AGAP011876,2,0,0.0
1315,AGAP011877,1,0,0.0
1316,AGAP011878,2,0,0.0
1317,AGAP011879,3,0,0.0
1318,AGAP011880,3,0,0.0
1319,AGAP011881,3,0,0.0
1320,AGAP011883,0,0,
1321,AGAP011884,0,0,
1322,AGAP011885,1,0,0.0
1323,AGAP011886,0,0,
1324,AGAP011887,1,0,0.0
1325,AGAP011888,4,0,0.0
1326,AGAP011889,2,0,0.0
1327,AGAP011892,4,0,0.0
1328,AGAP011893,2,0,0.0
1329,AGAP011895,0,0,
1330,AGAP011896,0,0,
1331,AGAP011897,10,0,0.0
1332,AGAP011898,5,0,0.0
1333,AGAP011899,2,0,0.0
1334,AGAP011900,4,0,0.0
1335,AGAP011901,0,0,
1336,AGAP011902,10,0,0.0
1337,AGAP011904,8,0,0.0
1338,AGAP011905,1,0,0.0
1339,AGAP011906,9,0,0.0
1340,AGAP011907,0,0,
1341,AGAP011908,0,0,
1342,AGAP011909,2,0,0.0
1343,AGAP011910,6,0,0.0
1344,AGAP011911,2,0,0.0
1345,AGAP011912,5,0,0.0
1346,AGAP011913,0,0,
1347,AGAP011914,0,0,
1348,AGAP011915,2,0,0.0
1349,AGAP011916,15,0,0.0
1350,AGAP011917,3,0,0.0
1351,AGAP011918,4,0,0.0
1352,AGAP011919,9,0,0.0
1353,AGAP011920,0,0,
1354,AGAP011921,3,0,0.0
1355,AGAP011922,10,0,0.0
1356,AGAP011923,8,0,0.0
1357,AGAP011924,6,0,0.0
1358,AGAP011925,16,0,0.0
1359,AGAP011926,2,0,0.0
1360,AGAP011927,6,0,0.0
1361,AGAP011929,16,0,0.0
1362,AGAP011930,7,0,0.0
1363,AGAP011931,16,0,0.0
1364,AGAP011932,22,0,0.0
1365,AGAP011933,15,0,0.0
1366,AGAP011934,3,2,0.6666666666666666
1367,AGAP011935,15,0,0.0
1368,AGAP011936,2,0,0.0
1369,AGAP011937,4,0,0.0
1370,AGAP011938,12,0,0.0
1371,AGAP011939,16,0,0.0
1372,AGAP011940,20,0,0.0
1373,AGAP011943,7,0,0.0
1374,AGAP011944,16,0,0.0
1375,AGAP011945,4,0,0.0
1376,AGAP011946,8,0,0.0
1377,AGAP011947,56,0,0.0
1378,AGAP011948,5,0,0.0
1379,AGAP011949,1,0,0.0
1380,AGAP011950,4,0,0.0
1381,AGAP011951,2,0,0.0
1382,AGAP011952,2,0,0.0
1383,AGAP011954,21,0,0.0
1384,AGAP011955,15,0,0.0
1385,AGAP011956,42,0,0.0
1386,AGAP011957,0,0,
1387,AGAP011958,2,0,0.0
1388,AGAP011959,16,0,0.0
1389,AGAP011960,6,0,0.0
1390,AGAP011961,10,0,0.0
1391,AGAP011962,11,0,0.0
1392,AGAP011963,25,0,0.0
1393,AGAP011964,10,0,0.0
1394,AGAP011965,22,0,0.0
1395,AGAP011966,1,0,0.0
1396,AGAP011967,2,0,0.0
1397,AGAP011968,7,0,0.0
1398,AGAP011969,12,0,0.0
1399,AGAP011970,24,0,0.0
1400,AGAP011971,9,0,0.0
1401,AGAP011972,3,0,0.0
1402,AGAP011973,5,0,0.0
1403,AGAP011974,3,0,0.0
1404,AGAP011975,6,0,0.0
1405,AGAP011976,0,0,
1406,AGAP011977,2,0,0.0
1407,AGAP011978,0,0,
1408,AGAP011979,0,0,
1409,AGAP011980,0,0,
1410,AGAP011981,0,0,
1411,AGAP011982,0,0,
1412,AGAP011983,2,0,0.0
1413,AGAP011984,4,0,0.0
1414,AGAP011985,0,0,
1415,AGAP011986,0,0,
1416,AGAP011987,1,0,0.0
1417,AGAP011989,2,0,0.0
1418,AGAP011990,0,0,
1419,AGAP011991,0,0,
1420,AGAP011992,0,0,
1421,AGAP011996,8,0,0.0
1422,AGAP011997,0,0,
1423,AGAP011998,0,0,
1424,AGAP012000,0,0,
1425,AGAP012001,0,0,
1426,AGAP012002,4,0,0.0
1427,AGAP012003,0,0,
1428,AGAP012004,1,0,0.0
1429,AGAP012005,0,0,
1430,AGAP012006,2,0,0.0
1431,AGAP012007,2,0,0.0
1432,AGAP012008,6,0,0.0
1433,AGAP012009,40,0,0.0
1434,AGAP012010,11,0,0.0
1435,AGAP012011,0,0,
1436,AGAP012012,14,0,0.0
1437,AGAP012013,43,0,0.0
1438,AGAP012014,35,0,0.0
1439,AGAP012015,8,0,0.0
1440,AGAP012017,4,0,0.0
1441,AGAP012018,3,0,0.0
1442,AGAP012019,9,0,0.0
1443,AGAP012020,0,0,
1444,AGAP012021,0,0,
1445,AGAP012023,23,0,0.0
1446,AGAP012026,15,0,0.0
1447,AGAP012027,9,0,0.0
1448,AGAP012028,10,0,0.0
1449,AGAP012029,1,0,0.0
1450,AGAP012030,0,0,
1451,AGAP012031,1,0,0.0
1452,AGAP012032,2,0,0.0
1453,AGAP012034,0,0,
1454,AGAP012037,0,0,
1455,AGAP012040,0,0,
1456,AGAP012041,0,0,
1457,AGAP012042,0,0,
1458,AGAP012043,0,0,
1459,AGAP012044,1,0,0.0
1460,AGAP012045,2,0,0.0
1461,AGAP012046,0,0,
1462,AGAP012047,0,0,
1463,AGAP012048,0,0,
1464,AGAP012049,0,0,
1465,AGAP012050,1,0,0.0
1466,AGAP012051,0,0,
1467,AGAP012053,0,0,
1468,AGAP012056,0,0,
1469,AGAP012057,0,0,
1470,AGAP012058,0,0,
1471,AGAP012059,0,0,
1472,AGAP012065,0,0,
1473,AGAP012066,0,0,
1474,AGAP012067,0,0,
1475,AGAP012068,1,0,0.0
1476,AGAP012069,0,0,
1477,AGAP012070,5,0,0.0
1478,AGAP012071,0,0,
1479,AGAP012072,0,0,
1480,AGAP012076,0,0,
1481,AGAP012077,0,0,
1482,AGAP012078,0,0,
1483,AGAP012079,0,0,
1484,AGAP012080,0,0,
1485,AGAP012081,0,0,
1486,AGAP012082,0,0,
1487,AGAP012083,0,0,
1488,AGAP012084,0,0,
1489,AGAP012087,0,0,
1490,AGAP012088,0,0,
1491,AGAP012089,0,0,
1492,AGAP012090,2,0,0.0
1493,AGAP012091,0,0,
1494,AGAP012092,0,0,
1495,AGAP012093,0,0,
1496,AGAP012096,0,0,
1497,AGAP012097,0,0,
1498,AGAP012100,0,0,
1499,AGAP012101,0,0,
1500,AGAP012103,1,0,0.0
1501,AGAP012104,0,0,
1502,AGAP012105,0,0,
1503,AGAP012106,0,0,
1504,AGAP012107,0,0,
1505,AGAP012108,0,0,
1506,AGAP012109,1,0,0.0
1507,AGAP012111,2,0,0.0
1508,AGAP012112,1,0,0.0
1509,AGAP012113,0,0,
1510,AGAP012114,0,0,
1511,AGAP012115,0,0,
1512,AGAP012118,0,0,
1513,AGAP012119,0,0,
1514,AGAP012120,0,0,
1515,AGAP012121,1,0,0.0
1516,AGAP012122,1,0,0.0
1517,AGAP012123,0,0,
1518,AGAP012124,3,0,0.0
1519,AGAP012125,0,0,
1520,AGAP012126,0,0,
1521,AGAP012129,3,0,0.0
1522,AGAP012130,0,0,
1523,AGAP012131,0,0,
1524,AGAP012132,0,0,
1525,AGAP012134,11,0,0.0
1526,AGAP012135,4,0,0.0
1527,AGAP012136,2,0,0.0
1528,AGAP012137,5,0,0.0
1529,AGAP012138,0,0,
1530,AGAP012139,13,0,0.0
1531,AGAP012140,8,0,0.0
1532,AGAP012141,17,0,0.0
1533,AGAP012142,0,0,
1534,AGAP012143,4,0,0.0
1535,AGAP012144,2,0,0.0
1536,AGAP012145,2,0,0.0
1537,AGAP012146,2,0,0.0
1538,AGAP012147,0,0,
1539,AGAP012148,0,0,
1540,AGAP012152,0,0,
1541,AGAP012154,0,0,
1542,AGAP012155,6,0,0.0
1543,AGAP012156,7,0,0.0
1544,AGAP012159,1,0,0.0
1545,AGAP012160,1,0,0.0
1546,AGAP012161,1,0,0.0
1547,AGAP012162,5,0,0.0
1548,AGAP012163,5,0,0.0
1549,AGAP012164,3,0,0.0
1550,AGAP012166,4,0,0.0
1551,AGAP012167,0,0,
1552,AGAP012168,0,0,
1553,AGAP012173,0,0,
1554,AGAP012174,0,0,
1555,AGAP012175,0,0,
1556,AGAP012176,0,0,
1557,AGAP012177,0,0,
1558,AGAP012178,0,0,
1559,AGAP012179,0,0,
1560,AGAP012180,0,0,
1561,AGAP012181,1,0,0.0
1562,AGAP012182,0,0,
1563,AGAP012183,1,0,0.0
1564,AGAP012184,0,0,
1565,AGAP012185,8,0,0.0
1566,AGAP012186,5,0,0.0
1567,AGAP012187,0,0,
1568,AGAP012188,0,0,
1569,AGAP012189,0,0,
1570,AGAP012190,0,0,
1571,AGAP012191,0,0,
1572,AGAP012192,3,0,0.0
1573,AGAP012193,0,0,
1574,AGAP012194,0,0,
1575,AGAP012195,0,0,
1576,AGAP012196,0,0,
1577,AGAP012197,0,0,
1578,AGAP012198,0,0,
1579,AGAP012199,0,0,
1580,AGAP012200,0,0,
1581,AGAP012201,0,0,
1582,AGAP012202,0,0,
1583,AGAP012203,12,0,0.0
1584,AGAP012204,4,0,0.0
1585,AGAP012207,0,0,
1586,AGAP012208,1,0,0.0
1587,AGAP012212,0,0,
1588,AGAP012216,0,0,
1589,AGAP012217,0,0,
1590,AGAP012218,2,0,0.0
1591,AGAP012219,7,0,0.0
1592,AGAP012220,0,0,
1593,AGAP012221,2,0,0.0
1594,AGAP012224,3,0,0.0
1595,AGAP012225,4,0,0.0
1596,AGAP012226,8,0,0.0
1597,AGAP012227,0,0,
1598,AGAP012228,0,0,
1599,AGAP012229,0,0,
1600,AGAP012230,1,0,0.0
1601,AGAP012231,0,0,
1602,AGAP012235,0,0,
1603,AGAP012236,2,0,0.0
1604,AGAP012239,0,0,
1605,AGAP012240,0,0,
1606,AGAP012241,0,0,
1607,AGAP012244,1,0,0.0
1608,AGAP012245,0,0,
1609,AGAP012246,0,0,
1610,AGAP012247,0,0,
1611,AGAP012248,0,0,
1612,AGAP012249,0,0,
1613,AGAP012250,0,0,
1614,AGAP012251,0,0,
1615,AGAP012252,14,0,0.0
1616,AGAP012255,9,0,0.0
1617,AGAP012256,3,0,0.0
1618,AGAP012257,0,0,
1619,AGAP012258,4,0,0.0
1620,AGAP012261,1,0,0.0
1621,AGAP012262,0,0,
1622,AGAP012263,1,0,0.0
1623,AGAP012265,0,0,
1624,AGAP012267,0,0,
1625,AGAP012268,0,0,
1626,AGAP012270,0,0,
1627,AGAP012271,0,0,
1628,AGAP012272,0,0,
1629,AGAP012273,2,0,0.0
1630,AGAP012274,3,0,0.0
1631,AGAP012275,0,0,
1632,AGAP012279,2,0,0.0
1633,AGAP012280,2,0,0.0
1634,AGAP012281,0,0,
1635,AGAP012282,2,0,0.0
1636,AGAP012283,0,0,
1637,AGAP012284,0,0,
1638,AGAP012287,0,0,
1639,AGAP012288,2,0,0.0
1640,AGAP012289,2,0,0.0
1641,AGAP012290,1,0,0.0
1642,AGAP012291,0,0,
1643,AGAP012292,0,0,
1644,AGAP012293,0,0,
1645,AGAP012294,0,0,
1646,AGAP012295,0,0,
1647,AGAP012296,0,0,
1648,AGAP012301,0,0,
1649,AGAP012302,2,0,0.0
1650,AGAP012303,1,0,0.0
1651,AGAP012304,0,0,
1652,AGAP012305,0,0,
1653,AGAP012306,6,3,0.5
1654,AGAP012307,0,0,
1655,AGAP012308,4,0,0.0
1656,AGAP012309,1,0,0.0
1657,AGAP012310,2,0,0.0
1658,AGAP012313,0,0,
1659,AGAP012314,0,0,
1660,AGAP012315,1,0,0.0
1661,AGAP012316,0,0,
1662,AGAP012317,0,0,
1663,AGAP012318,0,0,
1664,AGAP012319,0,0,
1665,AGAP012320,0,0,
1666,AGAP012321,0,0,
1667,AGAP012322,0,0,
1668,AGAP012323,0,0,
1669,AGAP012324,0,0,
1670,AGAP012325,0,0,
1671,AGAP012326,0,0,
1672,AGAP012327,0,0,
1673,AGAP012328,0,0,
1674,AGAP012329,0,0,
1675,AGAP012330,0,0,
1676,AGAP012331,0,0,
1677,AGAP012332,0,0,
1678,AGAP012333,0,0,
1679,AGAP012334,0,0,
1680,AGAP012335,0,0,
1681,AGAP012336,0,0,
1682,AGAP012339,0,0,
1683,AGAP012340,0,0,
1684,AGAP012341,0,0,
1685,AGAP012342,0,0,
1686,AGAP012343,0,0,
1687,AGAP012344,0,0,
1688,AGAP012345,2,0,0.0
1689,AGAP012346,0,0,
1690,AGAP012349,0,0,
1691,AGAP012352,0,0,
1692,AGAP012353,0,0,
1693,AGAP012354,0,0,
1694,AGAP012355,0,0,
1695,AGAP012356,0,0,
1696,AGAP012357,1,0,0.0
1697,AGAP012358,2,0,0.0
1698,AGAP012361,0,0,
1699,AGAP012362,0,0,
1700,AGAP012363,0,0,
1701,AGAP012364,0,0,
1702,AGAP012365,0,0,
1703,AGAP012366,1,0,0.0
1704,AGAP012367,1,0,0.0
1705,AGAP012368,1,0,0.0
1706,AGAP012369,0,0,
1707,AGAP012372,1,0,0.0
1708,AGAP012373,0,0,
1709,AGAP012374,0,0,
1710,AGAP012375,0,0,
1711,AGAP012376,0,0,
1712,AGAP012377,0,0,
1713,AGAP012378,0,0,
1714,AGAP012379,0,0,
1715,AGAP012380,0,0,
1716,AGAP012381,0,0,
1717,AGAP012382,0,0,
1718,AGAP012383,0,0,
1719,AGAP012384,0,0,
1720,AGAP012385,0,0,
1721,AGAP012386,1,0,0.0
1722,AGAP012387,4,0,0.0
1723,AGAP012388,0,0,
1724,AGAP012389,0,0,
1725,AGAP012390,0,0,
1726,AGAP012391,1,0,0.0
1727,AGAP012392,1,0,0.0
1728,AGAP012393,0,0,
1729,AGAP012394,0,0,
1730,AGAP012395,0,0,
1731,AGAP012396,0,0,
1732,AGAP012397,0,0,
1733,AGAP012398,0,0,
1734,AGAP012399,1,0,0.0
1735,AGAP012400,0,0,
1736,AGAP012401,0,0,
1737,AGAP012402,0,0,
1738,AGAP012403,1,0,0.0
1739,AGAP012404,0,0,
1740,AGAP012405,1,0,0.0
1741,AGAP012406,0,0,
1742,AGAP012407,0,0,
1743,AGAP012408,0,0,
1744,AGAP012409,0,0,
1745,AGAP012410,0,0,
1746,AGAP012411,2,0,0.0
1747,AGAP012412,0,0,
1748,AGAP012413,0,0,
1749,AGAP012414,0,0,
1750,AGAP012415,0,0,
1751,AGAP012416,0,0,
1752,AGAP012417,0,0,
1753,AGAP012418,0,0,
1754,AGAP012419,0,0,
1755,AGAP012420,0,0,
1756,AGAP012424,0,0,
1757,AGAP012425,0,0,
1758,AGAP013282,0,0,
1759,AGAP013327,0,0,
1760,AGAP013596,0,0,
1761,AGAP013598,0,0,
1762,AGAP013600,0,0,
1763,AGAP013607,0,0,
1764,AGAP013686,0,0,
1765,AGAP013700,0,0,
1766,AGAP013705,0,0,
1767,AGAP013708,0,0,
1768,AGAP027981,0,0,
1769,AGAP027982,0,0,
1770,AGAP027985,0,0,
1771,AGAP027991,0,0,
1772,AGAP027994,0,0,
1773,AGAP027995,0,0,
1774,AGAP027998,0,0,
1775,AGAP027999,0,0,
1776,AGAP028003,0,0,
1777,AGAP028005,3,0,0.0
1778,AGAP028007,0,0,
1779,AGAP028008,0,0,
1780,AGAP028009,0,0,
1781,AGAP028012,40,0,0.0
1782,AGAP028013,0,0,
1783,AGAP028016,0,0,
1784,AGAP028018,0,0,
1785,AGAP028021,17,0,0.0
1786,AGAP028030,13,0,0.0
1787,AGAP028034,0,0,
1788,AGAP028037,0,0,
1789,AGAP028038,7,0,0.0
1790,AGAP028040,1,0,0.0
1791,AGAP028044,0,0,
1792,AGAP028051,0,0,
1793,AGAP028062,0,0,
1794,AGAP028067,0,0,
1795,AGAP028069,1,0,0.0
1796,AGAP028071,18,0,0.0
1797,AGAP028075,0,0,
1798,AGAP028078,0,0,
1799,AGAP028083,0,0,
1800,AGAP028094,0,0,
1801,AGAP028096,0,0,
1802,AGAP028102,0,0,
1803,AGAP028104,0,0,
1804,AGAP028105,0,0,
