,gene_id,SNPs,selected_hets,ratio
762,AGAP005514,12,0,0.0
763,AGAP005515,6,0,0.0
764,AGAP005516,3,0,0.0
765,AGAP005517,0,0,
766,AGAP005518,7,0,0.0
767,AGAP005519,16,0,0.0
768,AGAP005520,7,0,0.0
769,AGAP005521,41,13,0.3170731707317073
770,AGAP005522,13,7,0.5384615384615384
771,AGAP005523,11,7,0.6363636363636364
772,AGAP005524,16,9,0.5625
773,AGAP005525,40,20,0.5
774,AGAP005526,131,1,0.007633587786259542
775,AGAP005527,64,0,0.0
776,AGAP005528,10,5,0.5
777,AGAP005529,10,5,0.5
778,AGAP005530,4,0,0.0
779,AGAP005531,23,9,0.391304347826087
780,AGAP005532,7,2,0.2857142857142857
781,AGAP005533,81,34,0.41975308641975306
782,AGAP005534,11,5,0.45454545454545453
783,AGAP005535,15,10,0.6666666666666666
784,AGAP005536,90,8,0.08888888888888889
785,AGAP005537,25,16,0.64
786,AGAP005538,8,4,0.5
787,AGAP005539,7,2,0.2857142857142857
788,AGAP005540,7,4,0.5714285714285714
789,AGAP005541,114,82,0.7192982456140351
790,AGAP005542,65,38,0.5846153846153846
791,AGAP005543,24,15,0.625
792,AGAP005544,11,8,0.7272727272727273
793,AGAP005545,25,19,0.76
794,AGAP005546,181,0,0.0
795,AGAP005547,2,1,0.5
796,AGAP005548,4,1,0.25
797,AGAP005549,45,18,0.4
798,AGAP005550,9,6,0.6666666666666666
799,AGAP005551,26,8,0.3076923076923077
800,AGAP005552,32,3,0.09375
801,AGAP005553,13,0,0.0
802,AGAP005554,0,0,
803,AGAP005555,26,21,0.8076923076923077
804,AGAP005556,15,9,0.6
805,AGAP005557,9,2,0.2222222222222222
806,AGAP005558,3,1,0.3333333333333333
807,AGAP005559,11,10,0.9090909090909091
808,AGAP005560,13,8,0.6153846153846154
809,AGAP005561,7,3,0.42857142857142855
810,AGAP005562,2,1,0.5
811,AGAP005563,31,0,0.0
812,AGAP005564,154,59,0.38311688311688313
813,AGAP005565,40,12,0.3
814,AGAP005566,28,17,0.6071428571428571
815,AGAP005567,65,0,0.0
816,AGAP005568,30,26,0.8666666666666667
817,AGAP005569,13,12,0.9230769230769231
818,AGAP005570,31,9,0.2903225806451613
819,AGAP005571,16,11,0.6875
820,AGAP005572,12,8,0.6666666666666666
821,AGAP005573,19,4,0.21052631578947367
822,AGAP005574,19,7,0.3684210526315789
823,AGAP005575,22,14,0.6363636363636364
824,AGAP005576,9,1,0.1111111111111111
825,AGAP005577,33,8,0.24242424242424243
826,AGAP005578,37,16,0.43243243243243246
827,AGAP005579,0,0,
828,AGAP005580,7,0,0.0
829,AGAP005581,2,0,0.0
830,AGAP005582,19,9,0.47368421052631576
831,AGAP005583,181,52,0.287292817679558
832,AGAP005584,34,11,0.3235294117647059
833,AGAP005585,13,0,0.0
834,AGAP005586,17,0,0.0
835,AGAP005587,6,0,0.0
836,AGAP005588,25,0,0.0
837,AGAP005589,20,0,0.0
838,AGAP005591,3,0,0.0
839,AGAP005592,15,0,0.0
840,AGAP005593,9,0,0.0
841,AGAP005594,2,0,0.0
842,AGAP005595,90,42,0.4666666666666667
843,AGAP005596,8,0,0.0
844,AGAP005597,20,0,0.0
845,AGAP005598,33,0,0.0
846,AGAP005599,7,2,0.2857142857142857
847,AGAP005600,56,0,0.0
848,AGAP005601,36,0,0.0
849,AGAP005602,5,4,0.8
850,AGAP005603,7,7,1.0
851,AGAP005604,11,3,0.2727272727272727
852,AGAP005605,18,7,0.3888888888888889
853,AGAP005606,54,29,0.5370370370370371
854,AGAP005608,40,21,0.525
855,AGAP005609,41,22,0.5365853658536586
856,AGAP005610,4,0,0.0
857,AGAP005611,15,0,0.0
858,AGAP005612,4,0,0.0
859,AGAP005613,15,0,0.0
860,AGAP005614,3,0,0.0
861,AGAP005615,9,1,0.1111111111111111
862,AGAP005616,16,11,0.6875
863,AGAP005617,118,42,0.3559322033898305
864,AGAP005618,20,6,0.3
865,AGAP005619,122,46,0.3770491803278688
866,AGAP005620,24,0,0.0
867,AGAP005621,3,2,0.6666666666666666
868,AGAP005622,52,21,0.40384615384615385
869,AGAP005623,11,3,0.2727272727272727
870,AGAP005624,33,12,0.36363636363636365
871,AGAP005625,37,6,0.16216216216216217
872,AGAP005628,7,0,0.0
873,AGAP005629,40,19,0.475
874,AGAP005630,15,4,0.26666666666666666
875,AGAP005631,14,8,0.5714285714285714
876,AGAP005632,32,18,0.5625
877,AGAP005633,53,0,0.0
878,AGAP005634,16,0,0.0
879,AGAP005635,49,15,0.30612244897959184
880,AGAP005636,15,0,0.0
881,AGAP005637,25,0,0.0
882,AGAP005638,31,0,0.0
883,AGAP005639,50,0,0.0
884,AGAP005640,14,8,0.5714285714285714
885,AGAP005641,65,18,0.27692307692307694
886,AGAP005642,16,0,0.0
887,AGAP005643,30,18,0.6
888,AGAP005644,68,3,0.04411764705882353
889,AGAP005645,8,0,0.0
890,AGAP005646,35,7,0.2
891,AGAP005647,87,43,0.4942528735632184
892,AGAP005650,9,9,1.0
893,AGAP005651,14,11,0.7857142857142857
894,AGAP005652,20,11,0.55
895,AGAP005653,8,0,0.0
896,AGAP005654,11,6,0.5454545454545454
897,AGAP005655,51,17,0.3333333333333333
898,AGAP005656,39,16,0.41025641025641024
899,AGAP005657,2,1,0.5
900,AGAP005658,30,0,0.0
901,AGAP005659,30,18,0.6
902,AGAP005660,15,1,0.06666666666666667
903,AGAP005661,149,27,0.18120805369127516
904,AGAP005662,15,9,0.6
905,AGAP005663,12,0,0.0
906,AGAP005664,12,0,0.0
907,AGAP005665,2,0,0.0
908,AGAP005667,7,0,0.0
909,AGAP005668,35,0,0.0
910,AGAP005669,22,0,0.0
911,AGAP005670,9,0,0.0
912,AGAP005671,14,0,0.0
913,AGAP005672,24,13,0.5416666666666666
914,AGAP005673,14,9,0.6428571428571429
915,AGAP005674,71,0,0.0
916,AGAP005675,12,6,0.5
917,AGAP005676,0,0,
918,AGAP005677,18,0,0.0
919,AGAP005678,11,0,0.0
920,AGAP005679,32,0,0.0
921,AGAP005680,66,13,0.19696969696969696
922,AGAP005681,116,0,0.0
923,AGAP005682,26,1,0.038461538461538464
924,AGAP005683,11,8,0.7272727272727273
925,AGAP005684,18,13,0.7222222222222222
926,AGAP005685,7,6,0.8571428571428571
927,AGAP005686,29,0,0.0
928,AGAP005687,0,0,
929,AGAP005688,9,0,0.0
930,AGAP005689,2,0,0.0
931,AGAP005690,3,0,0.0
932,AGAP005691,14,0,0.0
933,AGAP005692,0,0,
934,AGAP005693,46,0,0.0
935,AGAP005695,5,0,0.0
936,AGAP005696,1,0,0.0
937,AGAP005697,0,0,
938,AGAP005698,2,0,0.0
939,AGAP005699,77,24,0.3116883116883117
940,AGAP005700,41,18,0.43902439024390244
941,AGAP005701,20,0,0.0
942,AGAP005702,8,0,0.0
943,AGAP005703,6,0,0.0
944,AGAP005704,12,0,0.0
945,AGAP005705,12,0,0.0
946,AGAP005706,9,0,0.0
947,AGAP005707,2,0,0.0
948,AGAP005708,3,0,0.0
949,AGAP005709,6,0,0.0
950,AGAP005710,38,17,0.4473684210526316
951,AGAP005711,59,0,0.0
952,AGAP005712,25,3,0.12
953,AGAP005713,43,0,0.0
954,AGAP005714,93,0,0.0
955,AGAP005715,14,10,0.7142857142857143
956,AGAP005716,25,0,0.0
957,AGAP005717,32,0,0.0
958,AGAP005720,9,4,0.4444444444444444
959,AGAP005721,47,0,0.0
960,AGAP005722,7,2,0.2857142857142857
961,AGAP005723,6,2,0.3333333333333333
962,AGAP005724,25,0,0.0
963,AGAP005725,54,0,0.0
964,AGAP005726,0,0,
965,AGAP005727,62,0,0.0
966,AGAP005728,29,11,0.3793103448275862
967,AGAP005729,59,16,0.2711864406779661
968,AGAP005731,34,15,0.4411764705882353
969,AGAP005732,30,13,0.43333333333333335
970,AGAP005733,8,2,0.25
971,AGAP005734,6,0,0.0
972,AGAP005735,30,17,0.5666666666666667
973,AGAP005736,14,11,0.7857142857142857
974,AGAP005737,39,0,0.0
975,AGAP005738,8,4,0.5
976,AGAP005742,49,24,0.4897959183673469
977,AGAP005743,41,35,0.8536585365853658
978,AGAP005744,20,15,0.75
979,AGAP005745,47,33,0.7021276595744681
980,AGAP005746,7,7,1.0
981,AGAP005747,28,21,0.75
982,AGAP005748,40,22,0.55
983,AGAP005749,5,5,1.0
984,AGAP005750,25,0,0.0
985,AGAP005751,18,0,0.0
986,AGAP005752,16,0,0.0
987,AGAP005753,17,0,0.0
988,AGAP005754,21,0,0.0
989,AGAP005755,68,0,0.0
990,AGAP005756,24,0,0.0
991,AGAP005757,22,0,0.0
992,AGAP005758,9,0,0.0
993,AGAP005759,28,0,0.0
994,AGAP005760,21,0,0.0
995,AGAP005761,34,0,0.0
996,AGAP005762,20,0,0.0
997,AGAP005763,46,32,0.6956521739130435
998,AGAP005764,1,0,0.0
999,AGAP005765,143,73,0.5104895104895105
1000,AGAP005766,2,0,0.0
1001,AGAP005767,2,0,0.0
1002,AGAP005768,7,0,0.0
1003,AGAP005769,15,12,0.8
1004,AGAP005770,30,13,0.43333333333333335
1005,AGAP005771,36,26,0.7222222222222222
1006,AGAP005772,24,8,0.3333333333333333
1007,AGAP005773,12,1,0.08333333333333333
1008,AGAP005774,10,0,0.0
1009,AGAP005775,25,19,0.76
1010,AGAP005776,4,1,0.25
1011,AGAP005777,33,15,0.45454545454545453
1012,AGAP005778,14,11,0.7857142857142857
1013,AGAP005781,18,4,0.2222222222222222
1014,AGAP005782,10,8,0.8
1015,AGAP005783,111,37,0.3333333333333333
1016,AGAP005784,73,0,0.0
1017,AGAP005785,68,0,0.0
1018,AGAP005786,12,0,0.0
1019,AGAP005787,2,0,0.0
1020,AGAP005788,0,0,
1021,AGAP005789,36,29,0.8055555555555556
1022,AGAP005790,4,0,0.0
1023,AGAP005791,3,0,0.0
1024,AGAP005792,8,0,0.0
1025,AGAP005793,7,0,0.0
1026,AGAP005794,185,0,0.0
1027,AGAP005795,36,0,0.0
1028,AGAP005796,40,19,0.475
1029,AGAP005797,4,3,0.75
1030,AGAP005799,20,5,0.25
1031,AGAP005800,1,0,0.0
1032,AGAP005801,2,0,0.0
1033,AGAP005802,5,2,0.4
1034,AGAP005803,76,19,0.25
1035,AGAP005804,15,0,0.0
1036,AGAP005805,6,0,0.0
1037,AGAP005806,25,0,0.0
1038,AGAP005809,100,13,0.13
1039,AGAP005810,25,0,0.0
1040,AGAP005811,17,14,0.8235294117647058
1041,AGAP005812,16,4,0.25
1042,AGAP005813,3,2,0.6666666666666666
1043,AGAP005814,42,23,0.5476190476190477
1044,AGAP005815,10,0,0.0
1045,AGAP005816,97,0,0.0
1046,AGAP005817,16,10,0.625
1047,AGAP005818,11,9,0.8181818181818182
1048,AGAP005819,31,17,0.5483870967741935
1049,AGAP005820,17,6,0.35294117647058826
1050,AGAP005821,0,0,
1051,AGAP005822,5,0,0.0
1052,AGAP005823,11,3,0.2727272727272727
1053,AGAP005824,6,6,1.0
1054,AGAP005825,7,7,1.0
1055,AGAP005826,89,35,0.39325842696629215
1056,AGAP005828,25,4,0.16
1057,AGAP005829,17,1,0.058823529411764705
1058,AGAP005830,43,2,0.046511627906976744
1059,AGAP005831,90,47,0.5222222222222223
1060,AGAP005832,52,20,0.38461538461538464
1061,AGAP005833,12,0,0.0
1062,AGAP005834,9,0,0.0
1063,AGAP005835,69,0,0.0
1064,AGAP005836,19,0,0.0
1065,AGAP005837,8,0,0.0
1066,AGAP005838,2,1,0.5
1067,AGAP005839,60,15,0.25
1068,AGAP005842,4,0,0.0
1069,AGAP005843,5,0,0.0
1070,AGAP005844,3,1,0.3333333333333333
1071,AGAP005845,4,0,0.0
1072,AGAP005846,5,0,0.0
1073,AGAP005847,6,5,0.8333333333333334
1074,AGAP005848,37,0,0.0
1075,AGAP005849,38,0,0.0
1076,AGAP005850,15,0,0.0
1077,AGAP005851,0,0,
1078,AGAP005852,0,0,
1079,AGAP005853,2,1,0.5
1080,AGAP005854,3,0,0.0
1081,AGAP005855,32,0,0.0
1082,AGAP005856,0,0,
1083,AGAP005857,2,2,1.0
1084,AGAP005858,19,13,0.6842105263157895
1085,AGAP005859,5,0,0.0
1086,AGAP005860,0,0,
1087,AGAP005861,0,0,
1088,AGAP005862,0,0,
1089,AGAP005863,3,2,0.6666666666666666
1090,AGAP005864,18,8,0.4444444444444444
1091,AGAP005865,0,0,
1092,AGAP005866,5,0,0.0
1093,AGAP005867,0,0,
1094,AGAP005868,0,0,
1095,AGAP005869,20,0,0.0
1096,AGAP005870,51,12,0.23529411764705882
1097,AGAP005871,37,22,0.5945945945945946
1098,AGAP005872,5,2,0.4
1099,AGAP005873,4,4,1.0
1100,AGAP005874,19,18,0.9473684210526315
1101,AGAP005875,0,0,
1102,AGAP005876,0,0,
1103,AGAP005878,114,0,0.0
1104,AGAP005880,33,2,0.06060606060606061
1105,AGAP005881,38,26,0.6842105263157895
1106,AGAP005882,2,2,1.0
1107,AGAP005883,38,17,0.4473684210526316
1108,AGAP005884,38,21,0.5526315789473685
1109,AGAP005885,15,13,0.8666666666666667
1110,AGAP005886,37,17,0.4594594594594595
1111,AGAP005887,2,1,0.5
1112,AGAP005888,6,0,0.0
1113,AGAP005889,0,0,
1114,AGAP005890,2,0,0.0
1115,AGAP005891,9,6,0.6666666666666666
1116,AGAP005892,128,21,0.1640625
1117,AGAP005893,5,5,1.0
1118,AGAP005894,6,5,0.8333333333333334
1119,AGAP005895,19,0,0.0
1120,AGAP005896,25,0,0.0
1121,AGAP005897,29,13,0.4482758620689655
1122,AGAP005898,86,10,0.11627906976744186
1123,AGAP005899,0,0,
1124,AGAP005900,0,0,
1125,AGAP005901,64,10,0.15625
1126,AGAP005902,1,0,0.0
1127,AGAP005903,32,0,0.0
1128,AGAP005904,33,10,0.30303030303030304
1129,AGAP005905,17,11,0.6470588235294118
1130,AGAP005906,5,5,1.0
1131,AGAP005907,6,0,0.0
1132,AGAP005908,3,0,0.0
1133,AGAP005909,1,1,1.0
1134,AGAP005910,27,6,0.2222222222222222
1135,AGAP005911,97,0,0.0
1136,AGAP005912,3,0,0.0
1137,AGAP005913,43,27,0.627906976744186
1138,AGAP005914,15,13,0.8666666666666667
1139,AGAP005915,15,0,0.0
1140,AGAP005916,16,6,0.375
1141,AGAP005917,29,19,0.6551724137931034
1142,AGAP005918,55,14,0.2545454545454545
1143,AGAP005919,6,0,0.0
1144,AGAP005920,21,9,0.42857142857142855
1145,AGAP005921,6,1,0.16666666666666666
1146,AGAP005922,3,3,1.0
1147,AGAP005923,5,5,1.0
1148,AGAP005926,94,58,0.6170212765957447
1149,AGAP005927,2,2,1.0
1150,AGAP005928,22,13,0.5909090909090909
1151,AGAP005929,9,9,1.0
1152,AGAP005930,4,0,0.0
1153,AGAP005931,14,6,0.42857142857142855
1154,AGAP005932,6,2,0.3333333333333333
1155,AGAP005933,5,5,1.0
1156,AGAP005934,3,3,1.0
1157,AGAP005935,1,1,1.0
1158,AGAP005936,12,7,0.5833333333333334
1159,AGAP005937,13,4,0.3076923076923077
1160,AGAP005938,3,2,0.6666666666666666
1161,AGAP005939,27,21,0.7777777777777778
1162,AGAP005940,70,40,0.5714285714285714
1163,AGAP005941,2,0,0.0
1164,AGAP005942,9,0,0.0
1165,AGAP005943,69,20,0.2898550724637681
1166,AGAP005944,12,1,0.08333333333333333
1167,AGAP005945,9,0,0.0
1168,AGAP005946,27,0,0.0
1169,AGAP005947,1,1,1.0
1170,AGAP005948,2,1,0.5
1171,AGAP005949,20,4,0.2
1172,AGAP005951,32,0,0.0
1173,AGAP005952,56,0,0.0
1174,AGAP005953,18,18,1.0
1175,AGAP005954,13,11,0.8461538461538461
1176,AGAP005955,4,4,1.0
1177,AGAP005956,1,1,1.0
1178,AGAP005957,7,0,0.0
1179,AGAP005958,2,0,0.0
1180,AGAP005959,28,0,0.0
1181,AGAP005960,1,1,1.0
1182,AGAP005961,32,7,0.21875
1183,AGAP005962,19,2,0.10526315789473684
1184,AGAP005963,66,23,0.3484848484848485
1185,AGAP005964,69,8,0.11594202898550725
1186,AGAP005966,4,0,0.0
1187,AGAP005967,3,0,0.0
1188,AGAP005968,7,0,0.0
1189,AGAP005969,4,0,0.0
1190,AGAP005971,23,15,0.6521739130434783
1191,AGAP005972,3,1,0.3333333333333333
1192,AGAP005973,2,2,1.0
1193,AGAP005975,7,0,0.0
1194,AGAP005976,36,11,0.3055555555555556
1195,AGAP005977,31,13,0.41935483870967744
1196,AGAP005978,80,16,0.2
1197,AGAP005979,0,0,
1198,AGAP005980,7,7,1.0
1199,AGAP005981,2,2,1.0
1200,AGAP005982,34,0,0.0
1201,AGAP005983,30,0,0.0
1202,AGAP005984,12,0,0.0
1203,AGAP005985,12,0,0.0
1204,AGAP005986,9,0,0.0
1205,AGAP005987,16,0,0.0
1206,AGAP005988,10,0,0.0
1207,AGAP005989,16,0,0.0
1208,AGAP005990,5,1,0.2
1209,AGAP005991,6,2,0.3333333333333333
1210,AGAP005992,23,4,0.17391304347826086
1211,AGAP005993,53,0,0.0
1212,AGAP005994,6,0,0.0
1213,AGAP005995,20,0,0.0
1214,AGAP005996,5,0,0.0
1215,AGAP005997,0,0,
1216,AGAP005998,2,0,0.0
1217,AGAP005999,2,0,0.0
1218,AGAP006000,0,0,
1219,AGAP006001,9,0,0.0
1220,AGAP006002,6,0,0.0
1221,AGAP006003,19,0,0.0
1222,AGAP006004,2,0,0.0
1223,AGAP006005,1,0,0.0
1224,AGAP006006,0,0,
1225,AGAP006007,8,0,0.0
1226,AGAP006008,3,0,0.0
1227,AGAP006009,2,0,0.0
1228,AGAP006010,2,0,0.0
1229,AGAP006011,0,0,
1230,AGAP006012,0,0,
1231,AGAP006013,0,0,
1232,AGAP006014,5,0,0.0
1233,AGAP006015,47,31,0.6595744680851063
1234,AGAP006016,9,0,0.0
1235,AGAP006017,170,29,0.17058823529411765
1236,AGAP006018,195,0,0.0
1237,AGAP006019,17,0,0.0
1238,AGAP006020,27,0,0.0
1239,AGAP006021,55,0,0.0
1240,AGAP006022,76,30,0.39473684210526316
1241,AGAP006023,35,20,0.5714285714285714
1242,AGAP006024,35,0,0.0
1243,AGAP006025,25,0,0.0
1244,AGAP006026,43,0,0.0
1245,AGAP006027,81,0,0.0
1246,AGAP006028,2,0,0.0
1247,AGAP006029,4,0,0.0
1248,AGAP006030,63,17,0.2698412698412698
1249,AGAP006031,12,8,0.6666666666666666
1250,AGAP006032,6,0,0.0
1251,AGAP006033,3,0,0.0
1252,AGAP006034,25,0,0.0
1253,AGAP006035,5,0,0.0
1254,AGAP006036,9,0,0.0
1255,AGAP006037,4,4,1.0
1256,AGAP006038,52,35,0.6730769230769231
1257,AGAP006039,11,8,0.7272727272727273
1258,AGAP006040,12,9,0.75
1259,AGAP006041,34,12,0.35294117647058826
1260,AGAP006042,64,14,0.21875
1261,AGAP006045,100,0,0.0
1262,AGAP006046,19,19,1.0
1263,AGAP006047,11,0,0.0
1264,AGAP006048,7,0,0.0
1265,AGAP006049,27,0,0.0
1266,AGAP006050,17,6,0.35294117647058826
1267,AGAP006051,9,9,1.0
1268,AGAP006054,21,1,0.047619047619047616
1269,AGAP006055,39,38,0.9743589743589743
1270,AGAP006056,27,15,0.5555555555555556
1271,AGAP006057,7,0,0.0
1272,AGAP006058,4,0,0.0
1273,AGAP006059,100,0,0.0
1274,AGAP006060,4,0,0.0
1275,AGAP006061,28,16,0.5714285714285714
1276,AGAP006062,35,20,0.5714285714285714
1277,AGAP006063,21,0,0.0
1278,AGAP006064,11,7,0.6363636363636364
1279,AGAP006065,4,4,1.0
1280,AGAP006068,18,14,0.7777777777777778
1281,AGAP006069,12,5,0.4166666666666667
1282,AGAP006070,21,9,0.42857142857142855
1283,AGAP006071,3,2,0.6666666666666666
1284,AGAP006072,35,24,0.6857142857142857
1285,AGAP006073,46,11,0.2391304347826087
1286,AGAP006074,6,0,0.0
1287,AGAP006075,20,0,0.0
1288,AGAP006076,10,0,0.0
1289,AGAP006077,19,0,0.0
1290,AGAP006078,30,0,0.0
1291,AGAP006079,16,0,0.0
1292,AGAP006080,13,0,0.0
1293,AGAP006081,16,0,0.0
1294,AGAP006082,5,0,0.0
1295,AGAP006083,76,24,0.3157894736842105
1296,AGAP006084,25,5,0.2
1297,AGAP006085,3,3,1.0
1298,AGAP006086,10,0,0.0
1299,AGAP006087,12,0,0.0
1300,AGAP006088,9,0,0.0
1301,AGAP006089,185,10,0.05405405405405406
1302,AGAP006090,13,11,0.8461538461538461
1303,AGAP006091,71,7,0.09859154929577464
1304,AGAP006092,11,11,1.0
1305,AGAP006093,8,0,0.0
1306,AGAP006095,0,0,
1307,AGAP006096,18,10,0.5555555555555556
1308,AGAP006097,69,9,0.13043478260869565
1309,AGAP006098,15,3,0.2
1310,AGAP006099,4,3,0.75
1311,AGAP006100,9,6,0.6666666666666666
1312,AGAP006101,36,22,0.6111111111111112
1313,AGAP006102,3,0,0.0
1314,AGAP006103,17,0,0.0
1315,AGAP006104,13,8,0.6153846153846154
1316,AGAP006105,12,1,0.08333333333333333
1317,AGAP006108,21,0,0.0
1318,AGAP006109,4,3,0.75
1319,AGAP006111,10,7,0.7
1320,AGAP006115,62,0,0.0
1321,AGAP006116,22,10,0.45454545454545453
1322,AGAP006117,7,5,0.7142857142857143
1323,AGAP006118,11,0,0.0
1324,AGAP006119,17,8,0.47058823529411764
1325,AGAP006120,17,0,0.0
1326,AGAP006121,7,7,1.0
1327,AGAP006125,1,1,1.0
1328,AGAP006126,5,0,0.0
1329,AGAP006127,3,3,1.0
1330,AGAP006128,50,38,0.76
1331,AGAP006129,18,12,0.6666666666666666
1332,AGAP006130,11,11,1.0
1333,AGAP006131,8,7,0.875
1334,AGAP006132,8,3,0.375
1335,AGAP006133,66,47,0.7121212121212122
1336,AGAP006134,3,0,0.0
1337,AGAP006135,5,0,0.0
1338,AGAP006136,51,21,0.4117647058823529
1339,AGAP006138,12,8,0.6666666666666666
1340,AGAP006139,27,18,0.6666666666666666
1341,AGAP006140,11,3,0.2727272727272727
1342,AGAP006141,44,18,0.4090909090909091
1343,AGAP006142,57,21,0.3684210526315789
1344,AGAP006143,55,0,0.0
1345,AGAP006144,5,0,0.0
1346,AGAP006145,11,0,0.0
1347,AGAP006146,7,0,0.0
1348,AGAP006147,10,0,0.0
1349,AGAP006148,3,0,0.0
1350,AGAP006149,2,0,0.0
1351,AGAP006150,7,0,0.0
1352,AGAP006151,11,0,0.0
1353,AGAP006157,1,0,0.0
1354,AGAP006158,37,15,0.40540540540540543
1355,AGAP006159,20,8,0.4
1356,AGAP006160,25,13,0.52
1357,AGAP006161,4,4,1.0
1358,AGAP006162,12,7,0.5833333333333334
1359,AGAP006163,9,8,0.8888888888888888
1360,AGAP006164,5,5,1.0
1361,AGAP006165,184,59,0.32065217391304346
1362,AGAP006166,26,0,0.0
1363,AGAP006167,4,0,0.0
1364,AGAP006168,87,6,0.06896551724137931
1365,AGAP006169,41,0,0.0
1366,AGAP006170,7,0,0.0
1367,AGAP006171,47,31,0.6595744680851063
1368,AGAP006172,12,0,0.0
1369,AGAP006173,16,5,0.3125
1370,AGAP006174,19,3,0.15789473684210525
1371,AGAP006175,16,4,0.25
1372,AGAP006176,47,0,0.0
1373,AGAP006177,19,0,0.0
1374,AGAP006178,11,0,0.0
1375,AGAP006179,20,0,0.0
1376,AGAP006180,27,0,0.0
1377,AGAP006181,31,0,0.0
1378,AGAP006182,14,0,0.0
1379,AGAP006183,72,0,0.0
1380,AGAP006184,16,0,0.0
1381,AGAP006185,38,0,0.0
1382,AGAP006186,27,6,0.2222222222222222
1383,AGAP006187,4,0,0.0
1384,AGAP006189,0,0,
1385,AGAP006191,19,0,0.0
1386,AGAP006192,6,4,0.6666666666666666
1387,AGAP006193,6,5,0.8333333333333334
1388,AGAP006194,17,1,0.058823529411764705
1389,AGAP006195,7,0,0.0
1390,AGAP006196,16,0,0.0
1391,AGAP006197,4,0,0.0
1392,AGAP006198,22,0,0.0
1393,AGAP006199,25,0,0.0
1394,AGAP006200,7,0,0.0
1395,AGAP006201,22,0,0.0
1396,AGAP006202,5,0,0.0
1397,AGAP006203,11,10,0.9090909090909091
1398,AGAP006204,4,4,1.0
1399,AGAP006205,30,17,0.5666666666666667
1400,AGAP006207,9,0,0.0
1401,AGAP006208,7,0,0.0
1402,AGAP006209,6,0,0.0
1403,AGAP006210,10,0,0.0
1404,AGAP006214,17,0,0.0
1405,AGAP006215,13,0,0.0
1406,AGAP006216,44,0,0.0
1407,AGAP006219,35,0,0.0
1408,AGAP006220,28,17,0.6071428571428571
1409,AGAP006221,22,0,0.0
1410,AGAP006222,9,0,0.0
1411,AGAP006223,26,0,0.0
1412,AGAP006224,44,0,0.0
1413,AGAP006225,27,0,0.0
1414,AGAP006226,24,0,0.0
1415,AGAP006227,10,0,0.0
1416,AGAP006228,21,14,0.6666666666666666
1417,AGAP006229,5,3,0.6
1418,AGAP006231,7,5,0.7142857142857143
1419,AGAP006232,4,2,0.5
1420,AGAP006233,4,3,0.75
1421,AGAP006234,23,19,0.8260869565217391
1422,AGAP006235,24,19,0.7916666666666666
1423,AGAP006236,1,1,1.0
1424,AGAP006237,2,2,1.0
1425,AGAP006238,13,13,1.0
1426,AGAP006239,21,14,0.6666666666666666
1427,AGAP006240,33,25,0.7575757575757576
1428,AGAP006241,14,11,0.7857142857142857
1429,AGAP006242,4,0,0.0
1430,AGAP006243,44,24,0.5454545454545454
1431,AGAP006244,20,15,0.75
1432,AGAP006245,3,3,1.0
1433,AGAP006246,11,9,0.8181818181818182
1434,AGAP006247,2,2,1.0
1435,AGAP006248,4,4,1.0
1436,AGAP006249,8,6,0.75
1437,AGAP006250,13,11,0.8461538461538461
1438,AGAP006251,35,14,0.4
1439,AGAP006252,7,0,0.0
1440,AGAP006253,2,1,0.5
1441,AGAP006254,24,18,0.75
1442,AGAP006255,1,1,1.0
1443,AGAP006256,40,0,0.0
1444,AGAP006257,22,0,0.0
1445,AGAP006258,17,0,0.0
1446,AGAP006259,0,0,
1447,AGAP006260,18,0,0.0
1448,AGAP006261,6,0,0.0
1449,AGAP006262,17,0,0.0
1450,AGAP006263,8,0,0.0
1451,AGAP006264,9,6,0.6666666666666666
1452,AGAP006265,20,0,0.0
1453,AGAP006266,20,10,0.5
1454,AGAP006267,44,0,0.0
1455,AGAP006268,4,0,0.0
1456,AGAP006269,40,34,0.85
1457,AGAP006270,64,13,0.203125
1458,AGAP006271,40,0,0.0
1459,AGAP006272,23,7,0.30434782608695654
1460,AGAP006273,13,8,0.6153846153846154
1461,AGAP006275,5,0,0.0
1462,AGAP006278,10,0,0.0
1463,AGAP006279,18,6,0.3333333333333333
1464,AGAP006280,38,23,0.6052631578947368
1465,AGAP006281,11,8,0.7272727272727273
1466,AGAP006282,78,2,0.02564102564102564
1467,AGAP006283,0,0,
1468,AGAP006284,0,0,
1469,AGAP006285,0,0,
1470,AGAP006286,0,0,
1471,AGAP006287,0,0,
1472,AGAP006288,0,0,
1473,AGAP006289,0,0,
1474,AGAP006290,0,0,
1475,AGAP006291,0,0,
1476,AGAP006292,0,0,
1477,AGAP006293,0,0,
1478,AGAP006294,0,0,
1479,AGAP006295,0,0,
1480,AGAP006296,0,0,
1481,AGAP006297,0,0,
1482,AGAP006298,0,0,
1483,AGAP006299,0,0,
1484,AGAP006300,0,0,
1485,AGAP006301,0,0,
1486,AGAP006302,0,0,
1487,AGAP006303,0,0,
1488,AGAP006304,0,0,
1489,AGAP006305,0,0,
1490,AGAP006306,0,0,
1491,AGAP006307,0,0,
1492,AGAP006308,0,0,
1493,AGAP006309,0,0,
1494,AGAP006310,0,0,
1495,AGAP006311,0,0,
1496,AGAP006312,0,0,
